A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45878, 46410, 1, "OK", 3, 13, 3, 3, 3, 0, 0, 0
46769, 49893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 14, 9, 5, 5, 1
46481, 49856, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 17, 11, 6, 7, 1
48871, 49123, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
45747, 46127, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
45747, 45866, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
45700, 46410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONLexer lexer ParseContext context", 0, 0, 5, 5, 5, 0, 0, 0
46139, 46366, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
46439, 50123, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 13, 14, 8, 0
47045, 47337, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
46193, 46366, 1, "OK", 0, 5, 2, 2, 2, 0, 0, 0
46376, 50293, 1, "OK", 4, 93, 28, 28, 14, 14, 8, 0
45747, 46366, 1, "OK", 2, 16, 5, 5, 5, 0, 0, 0
46481, 50108, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 26, 18, 12, 6, 8, 1
47737, 48036, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
49955, 50108, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
46481, 49893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 17, 11, 6, 7, 1
45700, 50293, 0, "Compilation unit does not compile after method extraction.", 2, 111, 33, 33, 19, 14, 8, 0
45878, 46181, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
46139, 46410, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
47649, 47985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value JSONScanner iso8601Lexer", 0, 0, 5, 2, 2, 0, 1, 3
46555, 46699, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
