A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1905, 2960, 0, "Compilation unit does not compile after method extraction.", 8, 29, 9, 9, 6, 3, 3, 0
2304, 2626, 0, "Compilation unit does not compile after method extraction.", 2, 9, 5, 3, 3, 0, 2, 1
2639, 2737, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3790, 3919, 0, "Compilation unit does not compile after method extraction.", 1, 4, 1, 1, 1, 0, 0, 0
2029, 2960, 0, "Compilation unit does not compile after method extraction.", 6, 26, 9, 9, 6, 3, 3, 0
2234, 3780, 0, "Compilation unit does not compile after method extraction.", 3, 43, 20, 20, 12, 8, 7, 0
3279, 3641, 1, "OK", 2, 11, 7, 4, 3, 1, 3, 1
3035, 3780, 1, "OK", 2, 20, 11, 11, 6, 5, 4, 0
2268, 4263, 0, "Compilation unit does not compile after method extraction.", 5, 55, 24, 24, 16, 8, 7, 0
3790, 6489, 0, "Compilation unit does not compile after method extraction.", 5, 62, 49, 49, 19, 30, 11, 0
1933, 2874, 0, "Compilation unit does not compile after method extraction.", 7, 25, 9, 9, 6, 3, 3, 0
1975, 3877, 0, "Compilation unit does not compile after method extraction.", 7, 53, 21, 21, 13, 8, 7, 0
2970, 4263, 0, "Compilation unit does not compile after method extraction.", 3, 34, 15, 15, 10, 5, 4, 0
4319, 6479, 1, "OK", 2, 47, 44, 33, 14, 19, 11, 1
5086, 5742, 1, "OK", 2, 13, 18, 6, 4, 2, 4, 3
4491, 5760, 1, "OK", 2, 24, 25, 13, 7, 6, 6, 2
2193, 3780, 0, "Compilation unit does not compile after method extraction.", 4, 45, 20, 20, 12, 8, 7, 0
1905, 4263, 0, "Compilation unit does not compile after method extraction.", 8, 64, 24, 24, 16, 8, 7, 0
2127, 3780, 0, "Compilation unit does not compile after method extraction.", 4, 46, 20, 20, 12, 8, 7, 0
2234, 3026, 0, "Compilation unit does not compile after method extraction.", 3, 23, 9, 9, 6, 3, 3, 0
2029, 4263, 0, "Compilation unit does not compile after method extraction.", 7, 61, 24, 24, 16, 8, 7, 0
3176, 3266, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
2404, 2626, 0, "Compilation unit does not compile after method extraction.", 3, 7, 5, 3, 3, 0, 2, 1
5798, 6465, 1, "OK", 1, 16, 16, 8, 5, 3, 4, 2
2083, 3877, 0, "Compilation unit does not compile after method extraction.", 5, 51, 21, 21, 13, 8, 7, 0
1933, 3919, 0, "Compilation unit does not compile after method extraction.", 8, 55, 21, 21, 13, 8, 7, 0
2193, 3026, 0, "Compilation unit does not compile after method extraction.", 4, 25, 9, 9, 6, 3, 3, 0
2884, 3877, 0, "Compilation unit does not compile after method extraction.", 1, 28, 12, 12, 7, 5, 4, 0
1975, 2874, 0, "Compilation unit does not compile after method extraction.", 6, 24, 9, 9, 6, 3, 3, 0
2127, 3026, 0, "Compilation unit does not compile after method extraction.", 4, 26, 9, 9, 6, 3, 3, 0
3069, 3266, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3176, 3533, 1, "OK", 2, 11, 7, 4, 3, 1, 3, 1
2268, 3780, 0, "Compilation unit does not compile after method extraction.", 3, 42, 20, 20, 12, 8, 7, 0
6327, 6465, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
2970, 3780, 1, "OK", 1, 21, 11, 11, 6, 5, 4, 0
4888, 5760, 1, "OK", 1, 16, 22, 12, 6, 6, 5, 2
1933, 6489, 0, "Compilation unit does not compile after method extraction.", 8, 113, 69, 69, 31, 38, 18, 0
4491, 4760, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3929, 4263, 0, "Compilation unit does not compile after method extraction.", 2, 7, 3, 3, 3, 0, 0, 0
3069, 3533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, FieldInfo> map int i", 0, 0, 7, 4, 3, 1, 3, 1
2934, 3877, 1, "OK", 1, 27, 12, 12, 7, 5, 4, 0
2355, 2626, 0, "Compilation unit does not compile after method extraction.", 3, 8, 5, 3, 3, 0, 2, 1
3176, 3289, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
1905, 3780, 0, "Compilation unit does not compile after method extraction.", 8, 51, 20, 20, 12, 8, 7, 0
2304, 2675, 0, "Compilation unit does not compile after method extraction.", 2, 10, 5, 3, 3, 0, 2, 1
2268, 3026, 0, "Compilation unit does not compile after method extraction.", 3, 22, 9, 9, 6, 3, 3, 0
1975, 3919, 0, "Compilation unit does not compile after method extraction.", 7, 54, 21, 21, 13, 8, 7, 0
2029, 3780, 0, "Compilation unit does not compile after method extraction.", 6, 48, 20, 20, 12, 8, 7, 0
