A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
125896, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 9, 4, 7, 1
126283, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
125970, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 9, 4, 7, 1
125731, 127283, 1, "OK", 2, 27, 16, 11, 7, 4, 5, 1
125693, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 10, 11, 7, 0
126192, 127458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
125470, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
125780, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 13, 9, 4, 7, 1
125412, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
125896, 127283, 1, "OK", 3, 24, 16, 11, 7, 4, 5, 1
125511, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
125547, 125683, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
125547, 127601, 1, "OK", 4, 42, 22, 22, 11, 11, 7, 0
125780, 127283, 1, "OK", 3, 26, 16, 11, 7, 4, 5, 1
125970, 127283, 1, "OK", 4, 23, 16, 11, 7, 4, 5, 1
126511, 126891, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
125329, 127567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
126469, 127170, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
126283, 127557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
127296, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
126738, 126891, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
125731, 127383, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 12, 8, 4, 6, 1
125600, 125683, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
