A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1602, 1990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection SerialContext context", 0, 0, 2, 2, 2, 0, 0, 0
1420, 1873, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2065, 2361, 1, "OK", 2, 7, 4, 4, 3, 1, 1, 0
1420, 3927, 1, "OK", 5, 70, 23, 23, 15, 8, 7, 0
1420, 1626, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2770, 3807, 0, "Compilation unit does not compile after method extraction.", 7, 22, 11, 7, 6, 1, 4, 1
1602, 1873, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
2770, 2913, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
2770, 3302, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
1602, 3927, 1, "OK", 6, 63, 22, 22, 14, 8, 7, 0
1636, 2361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection SerialContext context", 0, 0, 6, 6, 5, 1, 1, 0
3046, 3195, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
2981, 3164, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
2498, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i Class<?> clazz ObjectSerializer itemSerializer", 0, 0, 15, 9, 8, 1, 6, 1
2590, 2750, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
2498, 2913, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 3, 1
2717, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> clazz ObjectSerializer itemSerializer", 0, 0, 11, 7, 6, 1, 4, 1
1636, 1990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection SerialContext context", 0, 0, 2, 2, 2, 0, 0, 0
2498, 3302, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 6, 5, 1, 5, 1
2717, 2913, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
2065, 3927, 1, "OK", 6, 51, 20, 20, 12, 8, 7, 0
1469, 2053, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3320, 3807, 1, "OK", 6, 7, 4, 3, 3, 0, 1, 1
2000, 2361, 1, "OK", 6, 9, 4, 4, 3, 1, 1, 0
2717, 3302, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
1636, 1873, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 0
1469, 1935, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
1636, 3927, 1, "OK", 7, 62, 22, 22, 14, 8, 7, 0
2981, 3195, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
1420, 2053, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2133, 2350, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
2770, 3214, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
1885, 2361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<?> collection SerialContext context", 0, 0, 4, 4, 3, 1, 1, 0
2416, 3822, 1, "OK", 6, 37, 16, 16, 9, 7, 6, 0
1947, 2361, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
3234, 3807, 1, "OK", 6, 8, 4, 3, 3, 0, 1, 1
2590, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> clazz ObjectSerializer itemSerializer", 0, 0, 13, 8, 7, 1, 5, 1
1420, 1935, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
1602, 2053, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Collection<?> collection SerialContext context", 0, 0, 2, 2, 2, 0, 0, 0
2590, 2913, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
2498, 2570, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
2590, 3302, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 4, 1, 4, 1
2000, 3927, 1, "OK", 8, 53, 20, 20, 12, 8, 7, 0
2498, 2697, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
