A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2435, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 14, 13, 8, 0
3590, 3718, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
3149, 3311, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
2563, 2793, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
1370, 1632, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
3996, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1283, 2029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 4, 0
1663, 2029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
1085, 2029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 4, 0
2049, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 17, 16, 10, 0
1283, 2804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 12, 12, 8, 0
1085, 1263, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1756, 1968, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
1663, 2804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 6, 0
2917, 3355, 1, "OK", 2, 14, 9, 6, 4, 2, 3, 1
1085, 2804, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 13, 12, 8, 0
2049, 3387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 11, 11, 7, 0
2824, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 11, 10, 6, 0
2435, 4228, 1, "OK", 2, 59, 27, 27, 14, 13, 8, 0
2483, 2743, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
1457, 1526, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
2435, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 8, 0
3996, 4228, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
3109, 3311, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
2917, 3376, 1, "OK", 2, 15, 9, 6, 4, 2, 3, 1
1756, 1997, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2141, 2354, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
1142, 4144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 24, 22, 14, 0
2824, 4228, 1, "OK", 2, 46, 21, 21, 11, 10, 6, 0
3503, 3915, 1, "OK", 2, 13, 9, 6, 4, 2, 3, 1
2824, 3976, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 10, 10, 6, 0
2049, 4195, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 17, 16, 10, 0
