A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5264, 5583, 1, "OK", 5, 7, 6, 4, 4, 0, 2, 1
4813, 5613, 0, "Compilation unit does not compile after method extraction.", 3, 20, 12, 8, 7, 1, 4, 1
5013, 5178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4662, 4796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4872, 5196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 6, 4, 3, 1, 2, 1
4934, 5071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4611, 5613, 0, "Compilation unit does not compile after method extraction.", 2, 27, 14, 9, 8, 1, 5, 1
4872, 5583, 1, "OK", 4, 18, 12, 8, 7, 1, 4, 1
4247, 4485, 0, "Compilation unit does not compile after method extraction.", 1, 5, 3, 2, 2, 0, 1, 1
4813, 5375, 1, "OK", 2, 15, 9, 6, 5, 1, 3, 1
4813, 5247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower Enum e", 0, 0, 6, 4, 3, 1, 2, 1
5214, 5613, 0, "Compilation unit does not compile after method extraction.", 4, 9, 6, 4, 4, 0, 2, 1
3972, 5848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 6, 0
4760, 5613, 0, "Compilation unit does not compile after method extraction.", 2, 21, 12, 8, 7, 1, 4, 1
4662, 5196, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
4611, 4855, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4662, 5583, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 14, 9, 8, 1, 5, 1
5013, 5071, 1, "OK", 2, 1, 4, 2, 2, 0, 1, 2
5264, 5613, 0, "Compilation unit does not compile after method extraction.", 5, 8, 6, 4, 4, 0, 2, 1
5393, 5583, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
4562, 5613, 0, "Compilation unit does not compile after method extraction.", 1, 28, 14, 9, 8, 1, 5, 1
4611, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 6, 1, 4, 1
4611, 5247, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
5214, 5375, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
3998, 5952, 0, "Compilation unit does not compile after method extraction.", 2, 50, 21, 21, 14, 7, 6, 0
4505, 5848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
4562, 4855, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4872, 5613, 0, "Compilation unit does not compile after method extraction.", 4, 19, 12, 8, 7, 1, 4, 1
4981, 5178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4093, 5952, 0, "Compilation unit does not compile after method extraction.", 4, 48, 21, 21, 14, 7, 6, 0
4611, 4742, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4760, 5375, 1, "OK", 1, 16, 9, 6, 5, 1, 3, 1
4760, 5247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower Enum e", 0, 0, 6, 4, 3, 1, 2, 1
4196, 4433, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
4562, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 6, 1, 4, 1
4562, 5247, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
5264, 5375, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
4048, 5952, 0, "Compilation unit does not compile after method extraction.", 3, 49, 21, 21, 14, 7, 6, 0
4562, 4742, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4981, 5071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
3998, 5848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 6, 0
4662, 5613, 0, "Compilation unit does not compile after method extraction.", 2, 25, 14, 9, 8, 1, 5, 1
4872, 5375, 1, "OK", 3, 14, 9, 6, 5, 1, 3, 1
4872, 5247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower Enum e", 0, 0, 6, 4, 3, 1, 2, 1
5633, 5848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4147, 4433, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
4093, 5848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 6, 0
5393, 5613, 0, "Compilation unit does not compile after method extraction.", 3, 4, 3, 2, 2, 0, 1, 1
4934, 5122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4662, 4855, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4662, 5375, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 6, 1, 4, 1
4662, 5247, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
4048, 5848, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 14, 7, 6, 0
5013, 5122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 4, 2, 2, 0, 1, 2
4662, 4742, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4611, 4796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4247, 4433, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
4196, 4485, 0, "Compilation unit does not compile after method extraction.", 2, 7, 3, 2, 2, 0, 1, 1
4813, 5583, 1, "OK", 3, 19, 12, 8, 7, 1, 4, 1
4813, 5196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long hash long hash_lower", 0, 0, 6, 4, 3, 1, 2, 1
