A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1868, 11788, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 151, 151, 81, 70, 38, 0
2723, 11911, 1, "OK", 8, 200, 141, 141, 75, 66, 35, 0
5466, 10335, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 62, 44, 18, 21, 1
6728, 7051, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 1, 2
10725, 11665, 1, "OK", 6, 16, 11, 8, 5, 3, 3, 1
3277, 3447, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 1
3094, 11679, 1, "OK", 9, 178, 138, 138, 72, 66, 35, 0
3786, 10707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 121, 90, 62, 28, 31, 1
5742, 5878, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
1868, 2583, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 7, 4, 3, 0
4646, 7091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 39, 24, 15, 12, 1
7125, 9091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value Object entryKey", 0, 0, 26, 20, 17, 3, 6, 1
5466, 9320, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 49, 35, 14, 16, 1
10508, 10707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter Class<?> clazz", 0, 0, 2, 1, 1, 0, 1, 1
5466, 7786, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 43, 33, 22, 11, 10, 1
2973, 3665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first", 0, 0, 5, 5, 4, 1, 1, 0
3837, 7091, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 68, 52, 32, 20, 16, 1
10560, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 13, 9, 6, 3, 4, 1
4750, 5414, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 13, 8, 5, 4, 1
9338, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 33, 23, 16, 7, 10, 1
11921, 11976, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9150, 9302, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7125, 11665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter boolean first Class<?> clazz", 0, 0, 64, 46, 35, 11, 18, 1
10934, 11344, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
5466, 10367, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 62, 44, 18, 21, 1
4668, 5414, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 13, 8, 5, 4, 1
