A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28201, 29013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy[] namingStrategies long[] hashArray int index", 0, 0, 9, 6, 3, 3, 3, 1
29107, 29215, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
28099, 29095, 1, "OK", 0, 23, 10, 10, 4, 6, 3, 0
28655, 28883, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
28452, 28902, 1, "OK", 4, 10, 7, 3, 2, 1, 2, 2
28099, 30399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 12, 18, 9, 0
29272, 30388, 1, "OK", 1, 29, 18, 12, 6, 6, 6, 1
30224, 30313, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
28386, 28917, 1, "OK", 3, 12, 9, 6, 3, 3, 3, 1
29164, 30399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
29463, 30347, 1, "OK", 2, 23, 16, 11, 5, 6, 5, 1
28358, 29013, 1, "OK", 2, 16, 9, 6, 3, 3, 3, 1
28201, 28917, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy[] namingStrategies long[] hashArray int index", 0, 0, 9, 6, 3, 3, 3, 1
28099, 30544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 13, 18, 9, 0
29107, 30399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 8, 12, 6, 0
28158, 29095, 1, "OK", 1, 22, 10, 10, 4, 6, 3, 0
28268, 29013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long[] hashArray int index", 0, 0, 9, 6, 3, 3, 3, 1
30411, 30544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
29164, 30544, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 9, 12, 6, 0
29848, 30332, 1, "OK", 4, 12, 11, 5, 3, 2, 3, 2
