A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2704, 3023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 5, 3, 2, 1, 2, 1
4635, 4861, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 2, 2
3102, 5544, 1, "OK", 5, 54, 26, 26, 18, 8, 6, 0
2442, 3093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 8, 8, 4, 4, 3, 0
2363, 5544, 1, "OK", 4, 71, 34, 34, 22, 12, 9, 0
3102, 4142, 1, "OK", 3, 16, 8, 8, 7, 1, 1, 0
4478, 4879, 1, "OK", 1, 11, 8, 5, 3, 2, 3, 1
2244, 3093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 9, 9, 5, 4, 3, 0
4398, 4926, 1, "OK", 1, 14, 8, 5, 3, 2, 3, 1
4635, 4752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
2363, 4142, 1, "OK", 2, 33, 16, 16, 11, 5, 4, 0
4555, 4926, 1, "OK", 2, 11, 8, 5, 3, 2, 3, 1
4586, 4861, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 2, 2
2442, 5544, 1, "OK", 5, 70, 34, 34, 22, 12, 9, 0
2488, 3093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 8, 8, 4, 4, 3, 0
2751, 3009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 3, 1, 1, 0, 1, 2
2606, 3023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 7, 4, 3, 1, 3, 1
2244, 5544, 1, "OK", 4, 75, 35, 35, 23, 12, 9, 0
2442, 4142, 1, "OK", 3, 32, 16, 16, 11, 5, 4, 0
3102, 5057, 1, "OK", 3, 41, 21, 21, 14, 7, 5, 0
4586, 4752, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
2363, 5057, 1, "OK", 2, 58, 29, 29, 18, 11, 8, 0
4333, 5047, 1, "OK", 2, 20, 10, 6, 4, 2, 4, 1
2244, 4142, 1, "OK", 2, 37, 17, 17, 12, 5, 4, 0
2244, 2479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer fieldValueDeserilizer Type fieldType", 0, 0, 1, 1, 1, 0, 0, 0
