A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
64470, 66163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 27, 27, 13, 14, 9, 0
64546, 66367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
65276, 65495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
66376, 66733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
64623, 64743, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
64582, 64982, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders String typeName", 0, 0, 4, 2, 2, 0, 2, 1
64438, 66628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList", 0, 0, 28, 28, 14, 14, 9, 0
64582, 66003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey", 0, 0, 22, 14, 9, 5, 8, 1
64498, 67324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields List<FieldInfo> sortedFieldList", 0, 0, 33, 33, 18, 15, 10, 0
64438, 66367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
64546, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int features String typeName String typeKey FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 33, 33, 18, 15, 10, 0
64359, 66767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy JSONType jsonType String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64498, 66298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap", 0, 0, 27, 27, 13, 14, 9, 0
66376, 67262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields List<FieldInfo> sortedFieldList", 0, 0, 6, 6, 5, 1, 1, 0
64623, 64982, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String typeName", 0, 0, 4, 2, 2, 0, 2, 1
64498, 67576, 1, "OK", 6, 68, 34, 34, 19, 15, 10, 0
64498, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy String[] orders int features String typeName String typeKey Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 28, 28, 14, 14, 9, 0
64623, 66003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PropertyNamingStrategy propertyNamingStrategy int features String typeName String typeKey", 0, 0, 22, 14, 9, 5, 8, 1
66703, 67371, 1, "OK", 9, 13, 5, 5, 4, 1, 1, 0
66017, 66110, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
66234, 67576, 1, "OK", 9, 23, 7, 7, 6, 1, 1, 0
66234, 66808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Field> fieldCacheMap List<FieldInfo> fieldInfoList FieldInfo[] fields", 0, 0, 1, 1, 1, 0, 0, 0
66637, 67371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldInfo[] fields FieldInfo[] sortedFields", 0, 0, 5, 5, 4, 1, 1, 0
