A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1345, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 6, 8, 5, 0
1239, 1335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
780, 1229, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
734, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 5, 0
780, 2257, 0, "Compilation unit does not compile after method extraction.", 2, 47, 18, 18, 10, 8, 5, 0
1452, 1905, 1, "OK", 1, 14, 11, 7, 4, 3, 4, 1
1392, 2104, 1, "OK", 1, 22, 13, 8, 5, 3, 5, 1
988, 1189, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1487, 2104, 1, "OK", 2, 19, 13, 8, 5, 3, 5, 1
1392, 1987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<?> collection char[] chars int pos", 0, 0, 11, 7, 4, 3, 4, 1
780, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 5, 0
1487, 1987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] chars int pos", 0, 0, 11, 7, 4, 3, 4, 1
1452, 1796, 1, "OK", 1, 10, 9, 6, 3, 3, 3, 1
1810, 1962, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
1239, 2257, 0, "Compilation unit does not compile after method extraction.", 1, 33, 16, 16, 8, 8, 5, 0
988, 1335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1975, 2104, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
1392, 2134, 0, "Compilation unit does not compile after method extraction.", 1, 23, 13, 8, 5, 3, 5, 1
1810, 2104, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
1487, 2134, 0, "Compilation unit does not compile after method extraction.", 2, 20, 13, 8, 5, 3, 5, 1
1199, 1335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2000, 2104, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
1239, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 7, 8, 5, 0
988, 1229, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1810, 1987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] chars int pos", 0, 0, 2, 1, 1, 0, 1, 1
1586, 1764, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
988, 2257, 0, "Compilation unit does not compile after method extraction.", 2, 41, 17, 17, 9, 8, 5, 0
1536, 1782, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 2, 1, 2, 2
1452, 1962, 1, "OK", 1, 16, 11, 7, 4, 3, 4, 1
1975, 2134, 0, "Compilation unit does not compile after method extraction.", 2, 5, 2, 1, 1, 0, 1, 1
1392, 1905, 1, "OK", 1, 16, 11, 7, 4, 3, 4, 1
1199, 2257, 0, "Compilation unit does not compile after method extraction.", 1, 35, 16, 16, 8, 8, 5, 0
1487, 1905, 1, "OK", 2, 13, 11, 7, 4, 3, 4, 1
988, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 8, 8, 5, 0
1810, 2134, 0, "Compilation unit does not compile after method extraction.", 2, 10, 4, 2, 2, 0, 2, 1
2000, 2134, 0, "Compilation unit does not compile after method extraction.", 3, 4, 2, 1, 1, 0, 1, 1
734, 1189, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1452, 2104, 1, "OK", 1, 20, 13, 8, 5, 3, 5, 1
1199, 2144, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 7, 8, 5, 0
1649, 1764, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
1392, 1796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<?> collection boolean accept", 0, 0, 9, 6, 3, 3, 3, 1
1487, 1796, 1, "OK", 2, 9, 9, 6, 3, 3, 3, 1
1452, 1987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char[] chars int pos", 0, 0, 11, 7, 4, 3, 4, 1
734, 1335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
780, 1189, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1919, 2104, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
1810, 1905, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
2154, 2257, 0, "Compilation unit does not compile after method extraction.", 1, 3, 1, 1, 1, 0, 0, 0
1452, 2134, 0, "Compilation unit does not compile after method extraction.", 1, 21, 13, 8, 5, 3, 5, 1
