A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
60361, 63013, 1, "OK", 5, 52, 18, 18, 14, 4, 3, 0
60945, 61228, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
62503, 62818, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
60045, 63013, 1, "OK", 3, 59, 19, 19, 15, 4, 3, 0
60830, 61429, 1, "OK", 3, 11, 6, 4, 3, 1, 2, 1
62430, 62776, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
62369, 62776, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
60769, 61429, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
60897, 61429, 1, "OK", 3, 10, 6, 4, 3, 1, 2, 1
61113, 61228, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
62095, 63013, 1, "OK", 5, 20, 6, 6, 5, 1, 1, 0
60144, 63013, 1, "OK", 5, 56, 19, 19, 15, 4, 3, 0
60725, 63013, 1, "OK", 5, 45, 16, 16, 12, 4, 3, 0
62503, 62776, 1, "OK", 5, 6, 3, 2, 2, 0, 1, 1
61879, 63013, 1, "OK", 5, 24, 7, 7, 6, 1, 1, 0
61660, 63013, 1, "OK", 5, 28, 8, 8, 7, 1, 1, 0
60097, 63013, 1, "OK", 4, 58, 19, 19, 15, 4, 3, 0
62304, 63013, 1, "OK", 5, 16, 5, 5, 4, 1, 1, 0
62430, 62818, 1, "OK", 5, 8, 3, 2, 2, 0, 1, 1
62369, 62818, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
61445, 63013, 1, "OK", 5, 32, 9, 9, 8, 1, 1, 0
