A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4431, 6065, 1, "OK", 4, 44, 20, 20, 10, 10, 4, 0
4509, 4674, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3787, 6065, 1, "OK", 1, 58, 22, 22, 12, 10, 4, 0
3675, 4674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5030, 5936, 1, "OK", 4, 20, 16, 16, 6, 10, 4, 0
3572, 4798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3675, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] types Class<?> declaringClass String name Annotation[][] parameterAnnotations", 0, 0, 2, 2, 2, 0, 0, 0
3572, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3675, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4431, 4798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3714, 4499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4509, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4737, 6065, 1, "OK", 5, 34, 18, 18, 8, 10, 4, 0
5612, 5820, 1, "OK", 3, 4, 6, 2, 2, 0, 1, 4
3787, 4798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4576, 4674, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5098, 5900, 1, "OK", 3, 17, 16, 16, 6, 10, 4, 0
5463, 5846, 1, "OK", 4, 7, 10, 4, 3, 1, 2, 3
3742, 4674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3572, 4567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4807, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3643, 4674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3742, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] types Class<?> declaringClass String name Annotation[][] parameterAnnotations", 0, 0, 2, 2, 2, 0, 0, 0
3643, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] types Class<?> declaringClass String name Annotation[][] parameterAnnotations", 0, 0, 2, 2, 2, 0, 0, 0
4431, 4567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3787, 4567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4576, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3714, 6065, 1, "OK", 1, 61, 22, 22, 12, 10, 4, 0
3742, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3643, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3714, 4798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4509, 4728, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ClassLoader classLoader String className", 0, 0, 1, 1, 1, 0, 0, 0
3675, 4728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4684, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5098, 5936, 1, "OK", 3, 19, 16, 16, 6, 10, 4, 0
3572, 4870, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
3714, 4567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3675, 4499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3742, 4728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4431, 4870, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4576, 4728, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ClassLoader classLoader String className", 0, 0, 1, 1, 1, 0, 0, 0
3787, 4870, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3643, 4728, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4880, 6065, 1, "OK", 4, 31, 18, 18, 8, 10, 4, 0
3675, 6065, 1, "OK", 1, 62, 22, 22, 12, 10, 4, 0
3742, 4499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4509, 6065, 1, "OK", 4, 40, 19, 19, 9, 10, 4, 0
3643, 4499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5134, 5900, 1, "OK", 2, 16, 16, 16, 6, 10, 4, 0
3572, 3633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4509, 4798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ClassLoader classLoader String resourceName", 0, 0, 1, 1, 1, 0, 0, 0
3714, 4870, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3675, 4798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4969, 5900, 1, "OK", 4, 19, 16, 16, 6, 10, 4, 0
4807, 6065, 1, "OK", 5, 33, 18, 18, 8, 10, 4, 0
3572, 4674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
4576, 6065, 1, "OK", 5, 39, 19, 19, 9, 10, 4, 0
3572, 4421, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
3742, 6065, 1, "OK", 1, 59, 22, 22, 12, 10, 4, 0
3643, 6065, 1, "OK", 1, 63, 22, 22, 12, 10, 4, 0
4431, 4674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3787, 4674, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3787, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?>[] types Class<?> declaringClass String name Annotation[][] parameterAnnotations", 0, 0, 2, 2, 2, 0, 0, 0
3572, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
3675, 4567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4431, 4941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4576, 4798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ClassLoader classLoader String resourceName", 0, 0, 1, 1, 1, 0, 0, 0
5534, 5820, 1, "OK", 4, 5, 6, 2, 2, 0, 1, 4
3572, 3666, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5392, 5868, 1, "OK", 3, 9, 13, 7, 4, 3, 3, 2
3742, 4798, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
