A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
64884, 66893, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
64173, 64357, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
65005, 65185, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
67356, 67589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
66955, 68757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
64843, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 30, 20, 10, 14, 1
65253, 68757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
64092, 64297, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
65224, 68116, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 24, 15, 9, 10, 1
68299, 68572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value Type valueType", 0, 0, 3, 2, 2, 0, 1, 1
64843, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 17, 10, 12, 1
64311, 64670, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
68167, 68572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object value Type valueType", 0, 0, 5, 3, 3, 0, 2, 1
66870, 68336, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 11, 7, 4, 5, 1
65224, 68617, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
68167, 69031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 6, 6, 0, 4, 1
66870, 68279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 11, 7, 4, 5, 1
64843, 68707, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 30, 20, 10, 14, 1
65224, 68669, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 18, 9, 12, 1
67289, 68097, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
64311, 64715, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
68205, 68886, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 5, 0, 3, 1
65291, 65566, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
65253, 68279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 25, 16, 9, 11, 1
67190, 68097, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 4, 1, 3, 2
64843, 68185, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 39, 27, 17, 10, 12, 1
65224, 68149, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 24, 15, 9, 10, 1
66334, 66479, 1, "OK", 0, 3, 3, 1, 1, 0, 1, 2
66010, 66286, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
64092, 64323, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
64931, 69031, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 33, 23, 10, 16, 1
64931, 66983, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 25, 17, 11, 6, 8, 1
67003, 68279, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 11, 7, 4, 5, 1
66911, 68572, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
66839, 68757, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 9, 4, 6, 1
66870, 68886, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 15, 11, 4, 7, 1
