A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13007, 13109, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
13297, 13584, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
12255, 13119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
12338, 13119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
12950, 13089, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
12499, 12735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object currentObject Object parentObject", 0, 0, 3, 3, 2, 1, 1, 0
12403, 12892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 4, 4, 3, 1, 1, 0
13247, 13619, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
13129, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
12255, 12892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 7, 7, 6, 1, 1, 0
14036, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 6, 1, 1, 1, 0, 0, 0
12499, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
13404, 13619, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
12420, 12892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 4, 4, 3, 1, 1, 0
13805, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 12, 2, 2, 2, 0, 0, 0
13297, 13619, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
12403, 13170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
12950, 13109, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
12420, 13170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
12785, 13119, 0, "Compilation unit does not compile after method extraction.", 2, 11, 4, 4, 3, 1, 1, 0
12255, 12393, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
12338, 12892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 5, 5, 4, 1, 1, 0
12403, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
12420, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
12255, 13170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
12499, 12775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 3, 3, 2, 1, 1, 0
12499, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult Segment lastSegment", 0, 0, 11, 11, 8, 3, 3, 0
12463, 13119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 7, 7, 5, 2, 2, 0
13129, 13734, 1, "OK", 2, 16, 4, 4, 3, 1, 1, 0
13805, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
13180, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
12255, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 13, 3, 3, 0
12255, 12410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
12403, 13197, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
12338, 12393, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
13129, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 30, 6, 6, 5, 1, 1, 0
12338, 13170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
12463, 12892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 4, 4, 3, 1, 1, 0
12255, 13197, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
12785, 12892, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12420, 13197, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
12338, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
12338, 12410, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12745, 13119, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 3, 1, 1, 0
12403, 13734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult", 0, 0, 11, 11, 8, 3, 3, 0
12338, 13197, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
12403, 14254, 0, "Compilation unit does not compile after method extraction.", 2, 55, 13, 13, 10, 3, 3, 0
12902, 13119, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
12463, 13170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
13206, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
12785, 13170, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 3, 1, 1, 0
13129, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
12420, 13734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult", 0, 0, 11, 11, 8, 3, 3, 0
12463, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
12403, 12735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object currentObject Object parentObject", 0, 0, 3, 3, 2, 1, 1, 0
12785, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
12420, 14254, 0, "Compilation unit does not compile after method extraction.", 2, 53, 13, 13, 10, 3, 3, 0
13180, 13734, 1, "OK", 3, 14, 4, 4, 3, 1, 1, 0
12255, 13734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
12255, 12454, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
12745, 12892, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
12338, 13734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
12338, 12454, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
13180, 14254, 0, "Compilation unit does not compile after method extraction.", 4, 28, 6, 6, 5, 1, 1, 0
12255, 14254, 0, "Compilation unit does not compile after method extraction.", 2, 63, 16, 16, 13, 3, 3, 0
12463, 13197, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
12420, 12735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object currentObject Object parentObject", 0, 0, 3, 3, 2, 1, 1, 0
13129, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object newResult Segment lastSegment", 0, 0, 4, 4, 3, 1, 1, 0
12555, 12646, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
12338, 14254, 0, "Compilation unit does not compile after method extraction.", 2, 59, 14, 14, 11, 3, 3, 0
12785, 13197, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 3, 1, 1, 0
12403, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
12420, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
12255, 12735, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
12338, 12735, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
13180, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
12255, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
12255, 12490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
12499, 13119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 7, 7, 5, 2, 2, 0
12902, 13170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
12745, 13170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Class<?> resultClass", 0, 0, 4, 4, 3, 1, 1, 0
13744, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
12785, 13734, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 8, 8, 6, 2, 2, 0
13467, 13584, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
12403, 12775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 3, 3, 2, 1, 1, 0
12902, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
12403, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult Segment lastSegment", 0, 0, 11, 11, 8, 3, 3, 0
12745, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
13206, 13734, 0, "Compilation unit does not compile after method extraction.", 4, 13, 4, 4, 3, 1, 1, 0
12785, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 42, 10, 10, 8, 2, 2, 0
12463, 13734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult", 0, 0, 11, 11, 8, 3, 3, 0
12338, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
12338, 12490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
13206, 14254, 0, "Compilation unit does not compile after method extraction.", 5, 27, 6, 6, 5, 1, 1, 0
12255, 13796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 3, 0
12420, 12775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 3, 3, 2, 1, 1, 0
12745, 13197, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object result Class<?> resultClass", 0, 0, 4, 4, 3, 1, 1, 0
12463, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 52, 13, 13, 10, 3, 3, 0
12420, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult Segment lastSegment", 0, 0, 11, 11, 8, 3, 3, 0
12499, 12892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 4, 4, 3, 1, 1, 0
12902, 13197, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
12255, 12775, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
13180, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object newResult Segment lastSegment", 0, 0, 4, 4, 3, 1, 1, 0
12338, 12775, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
13206, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
12338, 13796, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
12463, 12735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object currentObject Object parentObject", 0, 0, 3, 3, 2, 1, 1, 0
12745, 13734, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 8, 8, 6, 2, 2, 0
13744, 14254, 0, "Compilation unit does not compile after method extraction.", 2, 13, 2, 2, 2, 0, 0, 0
12463, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 3, 0
12785, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
13467, 13619, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
12745, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 44, 10, 10, 8, 2, 2, 0
12499, 13170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
12902, 13734, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
13206, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object newResult Segment lastSegment", 0, 0, 4, 4, 3, 1, 1, 0
12555, 12725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object currentObject Object parentObject", 0, 0, 2, 1, 1, 0, 1, 1
12499, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 3, 0
12902, 14254, 0, "Compilation unit does not compile after method extraction.", 3, 38, 9, 9, 7, 2, 2, 0
12463, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object newResult Segment lastSegment", 0, 0, 11, 11, 8, 3, 3, 0
12785, 13796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object newResult Segment lastSegment", 0, 0, 8, 8, 6, 2, 2, 0
12499, 13197, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result Class<?> resultClass", 0, 0, 7, 7, 5, 2, 2, 0
13744, 14026, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
12463, 12775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object parentObject Object result", 0, 0, 3, 3, 2, 1, 1, 0
14036, 14202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
