A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
86534, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
86818, 87241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 6, 2, 2, 0, 2, 2
86234, 87931, 1, "OK", 5, 37, 23, 23, 10, 13, 9, 0
86665, 87241, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 3, 0, 3, 2
86818, 87109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int serialzeFeatures int parserFeatures String propertyName", 0, 0, 3, 1, 1, 0, 1, 2
87469, 87921, 1, "OK", 10, 8, 4, 2, 2, 0, 2, 1
86374, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 6, 4, 6, 1
86463, 87255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 4, 3, 4, 1
86765, 87109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures String propertyName", 0, 0, 3, 1, 1, 0, 1, 2
86275, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
86765, 87241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 6, 2, 2, 0, 2, 2
86665, 86748, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
86275, 87921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 22, 13, 9, 4, 9, 1
86374, 87921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONField fieldAnnotation int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 20, 12, 8, 4, 8, 1
87268, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
86463, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 6, 4, 6, 1
86534, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 6, 4, 6, 1
86618, 87921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 20, 12, 8, 4, 8, 1
86585, 87921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 20, 12, 8, 4, 8, 1
86665, 87109, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
86463, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
86275, 86521, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
86665, 86972, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
86275, 86605, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
86911, 87241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int parserFeatures String propertyName String label", 0, 0, 6, 2, 2, 0, 2, 2
86665, 86801, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
86534, 87921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 20, 12, 8, 4, 8, 1
87367, 87442, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
87469, 87599, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
86911, 87109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int parserFeatures String propertyName", 0, 0, 3, 1, 1, 0, 1, 2
86618, 87255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 4, 3, 4, 1
86585, 87255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 4, 3, 4, 1
87268, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 2, 1, 2, 1
86374, 87255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 4, 3, 4, 1
87612, 87921, 1, "OK", 9, 5, 2, 1, 1, 0, 1, 1
86275, 86361, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
87126, 87241, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
86275, 87255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 8, 5, 3, 5, 1
86275, 86572, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
86374, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
86585, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 6, 4, 6, 1
87268, 87921, 1, "OK", 11, 14, 9, 5, 4, 1, 4, 1
86275, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 8, 4, 8, 1
86665, 86894, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
86618, 87456, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 10, 6, 4, 6, 1
87308, 87442, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
86989, 87109, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
86989, 87241, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String propertyName String label", 0, 0, 6, 2, 2, 0, 2, 2
86534, 87255, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 4, 3, 4, 1
86463, 87921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int ordinal int serialzeFeatures int parserFeatures String propertyName String label", 0, 0, 20, 12, 8, 4, 8, 1
86275, 86450, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
86618, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
86585, 87599, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 7, 4, 7, 1
