A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7763, 8181, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
7691, 9135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height", 0, 0, 18, 18, 13, 5, 5, 0
7889, 8181, 0, "Compilation unit does not compile after method extraction.", 1, 9, 3, 2, 2, 0, 1, 1
8194, 8579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int val int token", 0, 0, 4, 3, 3, 0, 1, 1
7642, 9187, 1, "OK", 1, 47, 18, 18, 13, 5, 5, 0
8670, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int y int width int height", 0, 0, 4, 4, 4, 0, 0, 1
7889, 8579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key int val int token", 0, 0, 7, 5, 5, 0, 2, 1
7763, 8579, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 6, 0, 3, 1
7763, 7875, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
7913, 8159, 0, "Compilation unit does not compile after method extraction.", 2, 6, 3, 2, 2, 0, 1, 1
7642, 9135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height", 0, 0, 18, 18, 13, 5, 5, 0
9013, 9125, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
7913, 8220, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key int token", 0, 0, 3, 2, 2, 0, 1, 1
8233, 9125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height int val", 0, 0, 12, 9, 9, 0, 3, 1
8747, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int width int height", 0, 0, 3, 3, 3, 0, 0, 1
8233, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height int val", 0, 0, 10, 8, 8, 0, 2, 1
7913, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height String key int val int token", 0, 0, 13, 10, 10, 0, 3, 1
8173, 9125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height int val int token", 0, 0, 12, 9, 9, 0, 3, 1
7913, 9125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height String key int val int token", 0, 0, 15, 11, 11, 0, 4, 1
8173, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height int val int token", 0, 0, 10, 8, 8, 0, 2, 1
8194, 9125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height int val int token", 0, 0, 12, 9, 9, 0, 3, 1
8194, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height int val int token", 0, 0, 10, 8, 8, 0, 2, 1
7763, 8220, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
7763, 7900, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
7740, 9187, 1, "OK", 5, 44, 18, 18, 13, 5, 5, 0
7889, 8159, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
8832, 8999, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 1
7763, 8159, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 2, 1
7913, 8181, 0, "Compilation unit does not compile after method extraction.", 2, 8, 3, 2, 2, 0, 1, 1
7889, 8220, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String key int token", 0, 0, 3, 2, 2, 0, 1, 1
7763, 9125, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 12, 12, 0, 5, 1
8593, 9125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height", 0, 0, 8, 6, 6, 0, 2, 1
8173, 8579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int val int token", 0, 0, 4, 3, 3, 0, 1, 1
8593, 8999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int width int height", 0, 0, 6, 5, 5, 0, 1, 1
8365, 8579, 0, "Compilation unit does not compile after method extraction.", 3, 6, 2, 2, 2, 0, 0, 1
