A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3246, 3694, 0, "Compilation unit does not compile after method extraction.", 1, 10, 5, 3, 2, 1, 2, 1
2876, 3840, 0, "Compilation unit does not compile after method extraction.", 1, 22, 10, 10, 6, 4, 3, 0
3314, 3829, 1, "OK", 1, 12, 7, 4, 3, 1, 3, 1
3513, 3679, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
3246, 3829, 0, "Compilation unit does not compile after method extraction.", 1, 13, 7, 4, 3, 1, 3, 1
3129, 4261, 0, "Compilation unit does not compile after method extraction.", 1, 28, 15, 15, 8, 7, 5, 0
2831, 3840, 0, "Compilation unit does not compile after method extraction.", 1, 24, 10, 10, 6, 4, 3, 0
3513, 3632, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
3852, 4261, 1, "OK", 1, 10, 6, 6, 3, 3, 2, 0
2952, 4261, 0, "Compilation unit does not compile after method extraction.", 1, 32, 16, 16, 9, 7, 5, 0
2952, 3109, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3898, 4250, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
3417, 3679, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
4006, 4235, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3129, 3840, 0, "Compilation unit does not compile after method extraction.", 1, 17, 9, 9, 5, 4, 3, 0
2876, 4261, 0, "Compilation unit does not compile after method extraction.", 1, 33, 16, 16, 9, 7, 5, 0
2876, 3109, 0, "Compilation unit does not compile after method extraction.", 1, 4, 1, 1, 1, 0, 0, 0
3357, 3694, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
2831, 4261, 0, "Compilation unit does not compile after method extraction.", 1, 35, 16, 16, 9, 7, 5, 0
2831, 3109, 0, "Compilation unit does not compile after method extraction.", 1, 6, 1, 1, 1, 0, 0, 0
2952, 3840, 0, "Compilation unit does not compile after method extraction.", 1, 21, 10, 10, 6, 4, 3, 0
3357, 3829, 1, "OK", 2, 11, 7, 4, 3, 1, 3, 1
3417, 3632, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
3708, 3829, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3314, 3694, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
