A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7841, 8386, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
5792, 9445, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 20, 15, 5, 7, 1
6028, 8272, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
7841, 9412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1820, 3556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
4015, 4635, 1, "OK", 3, 13, 5, 3, 2, 1, 2, 1
3568, 4667, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
5792, 8430, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 13, 9, 4, 5, 1
1771, 2521, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3196, 3403, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
5597, 7823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Calendar calendar char[] buf", 0, 0, 9, 7, 6, 1, 2, 1
7897, 8201, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
1915, 3184, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
5564, 7823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Calendar calendar char[] buf", 0, 0, 9, 7, 6, 1, 2, 1
3759, 9508, 1, "OK", 7, 140, 45, 45, 26, 19, 12, 0
3413, 5389, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 4, 0
1771, 3556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 4, 0
