A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10290, 10677, 1, "OK", 5, 8, 2, 1, 1, 0, 1, 1
10789, 11461, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
12653, 12953, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11186, 11451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
10155, 10779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
11471, 12990, 1, "OK", 4, 34, 10, 10, 6, 4, 3, 0
10212, 10677, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
11741, 12953, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
10456, 10677, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
10155, 12963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 6, 0
11912, 12639, 1, "OK", 5, 14, 7, 5, 4, 1, 2, 1
10069, 10779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
11100, 11451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
12127, 12523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TypeVariable<?>[] typeVariables ParameterizedType paramType", 0, 0, 2, 2, 2, 0, 0, 2
10069, 10145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11942, 12625, 1, "OK", 4, 12, 5, 3, 3, 0, 1, 2
10069, 12963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 6, 0
