A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5573, 5734, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
3588, 4291, 1, "OK", 3, 16, 14, 8, 5, 3, 3, 2
900, 1095, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
5045, 5978, 1, "OK", 3, 24, 10, 7, 4, 3, 3, 1
6582, 6972, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
991, 1095, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
6476, 6937, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
1557, 4291, 1, "OK", 3, 64, 55, 29, 16, 13, 13, 2
5466, 5734, 1, "OK", 4, 6, 4, 1, 1, 0, 1, 3
2638, 3552, 1, "OK", 4, 20, 19, 7, 4, 3, 4, 3
4512, 4853, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
6647, 6765, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
1615, 4291, 1, "OK", 4, 63, 55, 29, 16, 13, 13, 2
1270, 2189, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 5, 3, 4, 2
4587, 4835, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
3266, 3552, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
5409, 5734, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
2207, 2338, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
4380, 4867, 1, "OK", 3, 12, 9, 6, 3, 3, 3, 1
1916, 2149, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
822, 7136, 0, "Compilation unit does not compile after method extraction.", 5, 161, 98, 98, 39, 59, 25, 0
2638, 3323, 1, "OK", 3, 13, 15, 6, 3, 3, 3, 3
5045, 6276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz long timeMillis", 0, 0, 13, 9, 6, 3, 4, 1
5045, 6020, 0, "Compilation unit does not compile after method extraction.", 3, 26, 10, 7, 4, 3, 3, 1
6476, 6972, 1, "OK", 2, 15, 6, 4, 3, 1, 2, 1
781, 7136, 0, "Compilation unit does not compile after method extraction.", 4, 163, 98, 98, 39, 59, 25, 0
5573, 5786, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
6582, 7018, 1, "OK", 2, 14, 6, 4, 3, 1, 2, 1
6647, 6800, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
1557, 2543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object val SimpleDateFormat simpleDateFormat", 0, 0, 18, 8, 5, 3, 5, 2
6033, 6377, 0, "Compilation unit does not compile after method extraction.", 3, 10, 3, 2, 2, 0, 1, 1
1792, 2171, 1, "OK", 4, 8, 9, 3, 2, 1, 2, 3
1557, 3570, 1, "OK", 3, 47, 41, 21, 11, 10, 10, 2
5113, 5978, 1, "OK", 3, 21, 10, 7, 4, 3, 3, 1
1615, 2543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object val SimpleDateFormat simpleDateFormat", 0, 0, 18, 8, 5, 3, 5, 2
5466, 5786, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
1615, 3570, 1, "OK", 4, 46, 41, 21, 11, 10, 10, 2
5297, 5652, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
6537, 6892, 1, "OK", 2, 10, 6, 4, 3, 1, 2, 1
5336, 5734, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
1270, 4291, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 59, 31, 18, 13, 14, 2
6004, 6276, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
4415, 4853, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
5089, 5978, 1, "OK", 3, 22, 10, 7, 4, 3, 3, 1
5409, 5786, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
5045, 6319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type clazz Object val", 0, 0, 13, 9, 6, 3, 4, 1
6476, 7018, 1, "OK", 2, 17, 6, 4, 3, 1, 2, 1
