A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
29489, 29918, 1, "OK", 1, 10, 3, 3, 3, 0, 0, 0
29440, 31946, 1, "OK", 3, 67, 30, 30, 17, 13, 8, 0
30080, 31815, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 26, 18, 13, 5, 8, 1
29104, 29428, 1, "OK", 2, 8, 3, 3, 3, 0, 0, 0
29255, 29479, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
29104, 29966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 6, 6, 6, 0, 0, 0
29440, 29918, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
29634, 29918, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
30020, 31901, 1, "OK", 4, 51, 27, 27, 14, 13, 8, 0
30080, 30426, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 4, 3, 1, 3, 1
29255, 30010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 4, 4, 4, 0, 0, 0
30667, 31167, 1, "OK", 0, 12, 9, 5, 4, 1, 2, 2
29068, 29918, 1, "OK", 2, 21, 6, 6, 6, 0, 0, 0
30154, 30298, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
30969, 31144, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
29104, 31901, 1, "OK", 4, 74, 33, 33, 20, 13, 8, 0
30080, 30317, 1, "OK", 0, 6, 5, 3, 2, 1, 2, 1
29068, 29428, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
31256, 31615, 1, "OK", 4, 9, 4, 2, 2, 0, 1, 2
31289, 31615, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
30337, 31815, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 21, 15, 11, 4, 6, 1
29255, 31946, 1, "OK", 4, 71, 31, 31, 18, 13, 8, 0
30446, 31634, 1, "OK", 4, 29, 17, 13, 9, 4, 4, 1
31654, 31815, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
30039, 31830, 1, "OK", 3, 47, 27, 27, 14, 13, 8, 0
29489, 29966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 3, 3, 3, 0, 0, 0
30667, 31208, 1, "OK", 1, 14, 9, 5, 4, 1, 2, 2
30337, 30426, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
29104, 29479, 1, "OK", 2, 10, 3, 3, 3, 0, 0, 0
29255, 29918, 1, "OK", 3, 15, 4, 4, 4, 0, 0, 0
29930, 31901, 1, "OK", 4, 53, 27, 27, 14, 13, 8, 0
29255, 29428, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
29440, 29966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 3, 3, 3, 0, 0, 0
29104, 29243, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
29489, 31901, 1, "OK", 3, 64, 30, 30, 17, 13, 8, 0
29104, 30010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 6, 6, 6, 0, 0, 0
29976, 31901, 1, "OK", 5, 52, 27, 27, 14, 13, 8, 0
30020, 31946, 1, "OK", 4, 53, 27, 27, 14, 13, 8, 0
30917, 31144, 1, "OK", 0, 6, 5, 2, 2, 0, 1, 3
29068, 29966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 6, 6, 6, 0, 0, 0
29440, 31901, 1, "OK", 3, 65, 30, 30, 17, 13, 8, 0
29068, 29479, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
30446, 31815, 1, "OK", 4, 34, 19, 14, 10, 4, 5, 1
29104, 31946, 1, "OK", 4, 76, 33, 33, 20, 13, 8, 0
31256, 31532, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
31289, 31532, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
29068, 31901, 1, "OK", 3, 75, 33, 33, 20, 13, 8, 0
30080, 31634, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 17, 12, 5, 7, 1
30702, 31167, 1, "OK", 0, 11, 9, 5, 4, 1, 2, 2
29068, 30010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 6, 6, 6, 0, 0, 0
29104, 29918, 1, "OK", 3, 20, 6, 6, 6, 0, 0, 0
29489, 30010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 3, 3, 3, 0, 0, 0
29255, 29966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 4, 4, 4, 0, 0, 0
29930, 31946, 1, "OK", 4, 55, 27, 27, 14, 13, 8, 0
29068, 31946, 1, "OK", 3, 77, 33, 33, 20, 13, 8, 0
29489, 31946, 1, "OK", 3, 66, 30, 30, 17, 13, 8, 0
30702, 31208, 1, "OK", 1, 13, 9, 5, 4, 1, 2, 2
29440, 30010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjectDeserializer deserializer ParseContext context", 0, 0, 3, 3, 3, 0, 0, 0
31256, 31569, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
31289, 31569, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
