A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10077, 10753, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int token int val", 0, 0, 8, 6, 6, 0, 2, 1
10116, 10505, 1, "OK", 2, 10, 4, 3, 3, 0, 1, 1
10137, 10879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int val", 0, 0, 10, 7, 7, 0, 3, 1
9355, 10922, 1, "OK", 5, 50, 22, 22, 13, 9, 7, 0
9528, 10103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 4, 2, 3, 1
10077, 10879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int token int val", 0, 0, 10, 7, 7, 0, 3, 1
10269, 10505, 0, "Compilation unit does not compile after method extraction.", 3, 6, 2, 2, 2, 0, 0, 1
10077, 10505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int token int val", 0, 0, 4, 3, 3, 0, 1, 1
9528, 10879, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 11, 2, 6, 1
10519, 10879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y", 0, 0, 6, 4, 4, 0, 2, 1
10137, 10753, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y int val", 0, 0, 8, 6, 6, 0, 2, 1
9280, 10889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 13, 9, 7, 0
9378, 9515, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
9528, 10753, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 12, 10, 2, 5, 1
10519, 10753, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int x int y", 0, 0, 4, 3, 3, 0, 1, 1
9528, 10124, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 4, 2, 3, 1
9378, 10103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
10767, 10879, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
10137, 10505, 0, "Compilation unit does not compile after method extraction.", 3, 9, 4, 3, 3, 0, 1, 1
9528, 10505, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 9, 7, 2, 4, 1
9593, 9780, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
9378, 10879, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 21, 14, 12, 2, 7, 1
9355, 10889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 13, 9, 7, 0
10596, 10753, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 1
9504, 10103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 4, 2, 3, 1
9528, 10063, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 4, 2, 3, 1
9593, 9905, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
9329, 10922, 1, "OK", 3, 51, 22, 22, 13, 9, 7, 0
9593, 9971, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
9378, 10753, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 19, 13, 11, 2, 6, 1
9504, 10879, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 11, 2, 6, 1
9504, 10753, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 12, 10, 2, 5, 1
9798, 9905, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9504, 10124, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 4, 2, 3, 1
9378, 10063, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
9798, 9971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9635, 9905, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
9378, 10505, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 10, 8, 2, 5, 1
9504, 10505, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 9, 7, 2, 4, 1
9280, 10922, 1, "OK", 2, 53, 22, 22, 13, 9, 7, 0
9378, 10124, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 7, 5, 2, 4, 1
9504, 10063, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 6, 4, 2, 3, 1
