A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5682, 7988, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 21, 15, 6, 6, 1
5440, 5631, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
6556, 6880, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7337, 7757, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
7493, 7661, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
4697, 8071, 1, "OK", 3, 65, 35, 35, 20, 15, 8, 0
6012, 6215, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
7233, 7661, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
4658, 7998, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 20, 15, 8, 0
5275, 8071, 1, "OK", 8, 52, 33, 33, 18, 15, 8, 0
7046, 7320, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
4920, 8071, 1, "OK", 7, 60, 35, 35, 20, 15, 8, 0
7285, 7845, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 1, 2
4759, 8071, 1, "OK", 4, 64, 35, 35, 20, 15, 8, 0
4978, 8071, 1, "OK", 8, 59, 35, 35, 20, 15, 8, 0
4817, 8071, 1, "OK", 5, 62, 35, 35, 20, 15, 8, 0
4920, 5265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int srcPosition int destPosition int destLength", 0, 0, 2, 2, 2, 0, 0, 0
5776, 6249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
4759, 5265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int srcPosition int srcLength char[] destArray int destPosition int destLength", 0, 0, 2, 2, 2, 0, 0, 0
4697, 5265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int srcPosition int srcLength char[] destArray int destPosition int destLength", 0, 0, 2, 2, 2, 0, 0, 0
6269, 7988, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 15, 11, 4, 4, 1
6934, 7988, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 9, 7, 2, 2, 1
5440, 5662, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5776, 5995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
6660, 6880, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
6372, 6591, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 1, 2
4978, 5265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int srcPosition int destPosition", 0, 0, 2, 2, 2, 0, 0, 0
5365, 7988, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 24, 17, 7, 8, 1
4817, 5265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int srcPosition char[] destArray int destPosition int destLength", 0, 0, 2, 2, 2, 0, 0, 0
7046, 7845, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 5, 5, 0, 2, 2
4857, 7998, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 20, 15, 8, 0
