A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4684, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 40, 27, 13, 17, 1
5340, 6562, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 15, 11, 7, 4, 4, 1
3972, 4426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 3, 3, 3, 1
4088, 4412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
4969, 9366, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 35, 23, 12, 14, 1
4287, 4394, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
7169, 8242, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
3838, 3984, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4638, 8877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 36, 23, 13, 15, 1
3389, 9710, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 37, 41, 24, 0
3510, 4426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 7, 4, 6, 1
6738, 9318, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
7063, 8465, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 7, 2, 4, 2
8264, 8611, 1, "OK", 6, 9, 4, 2, 2, 0, 1, 2
5034, 5316, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6650, 9489, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 23, 16, 7, 9, 1
3758, 4426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 7, 4, 3, 4, 1
6692, 9217, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 21, 14, 7, 8, 1
4238, 4394, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
7297, 7872, 1, "OK", 3, 12, 7, 5, 4, 1, 1, 2
