A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1820, 1886, 1, "OK", 2, 1, 3, 3, 2, 1, 1, 0
1390, 3185, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 5, 0
1705, 2124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad int sepCnt int len", 0, 0, 8, 8, 6, 2, 2, 0
1997, 3185, 1, "OK", 6, 32, 12, 12, 8, 4, 4, 0
1390, 1656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
2876, 3208, 1, "OK", 7, 11, 5, 5, 3, 2, 2, 0
1390, 2299, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
1598, 2124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len", 0, 0, 10, 10, 8, 2, 2, 0
1997, 2299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes int d", 0, 0, 3, 3, 2, 1, 1, 0
1916, 2124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len", 0, 0, 3, 3, 2, 1, 1, 0
3096, 3175, 1, "OK", 4, 2, 2, 1, 1, 0, 1, 1
2677, 2856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
1705, 1886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int eIx int pad", 0, 0, 5, 5, 4, 1, 1, 0
1820, 3185, 1, "OK", 4, 34, 15, 15, 10, 5, 5, 0
2450, 2856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d int cc", 0, 0, 3, 2, 2, 0, 1, 1
1462, 2124, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad int sepCnt int len", 0, 0, 10, 10, 8, 2, 2, 0
1705, 1761, 1, "OK", 2, 2, 2, 2, 2, 0, 0, 0
2989, 3175, 1, "OK", 8, 5, 4, 2, 2, 0, 2, 1
1390, 3208, 1, "OK", 3, 51, 20, 20, 15, 5, 5, 0
1997, 3208, 1, "OK", 6, 34, 12, 12, 8, 4, 4, 0
1820, 2299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pad int sepCnt int len byte[] bytes int d", 0, 0, 6, 6, 4, 2, 2, 0
1598, 1886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad", 0, 0, 7, 7, 6, 1, 1, 0
2289, 2866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int d", 0, 0, 4, 4, 3, 1, 1, 0
1390, 2193, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
1598, 1761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 4, 4, 4, 0, 0, 0
1997, 2193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sepCnt int len byte[] bytes", 0, 0, 3, 3, 2, 1, 1, 0
1390, 1941, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
1462, 1886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx int pad", 0, 0, 7, 7, 6, 1, 1, 0
1705, 3185, 1, "OK", 4, 38, 17, 17, 12, 5, 5, 0
1390, 2071, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
1997, 2071, 1, "OK", 3, 1, 3, 3, 2, 1, 1, 0
1462, 1761, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int sIx int eIx", 0, 0, 4, 4, 4, 0, 0, 0
