A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
42657, 43732, 1, "OK", 4, 24, 2, 1, 1, 0, 1, 1
37329, 47115, 1, "OK", 5, 232, 43, 43, 35, 8, 7, 0
37507, 38522, 1, "OK", 5, 26, 8, 5, 4, 1, 3, 1
39571, 47249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 33, 33, 29, 4, 4, 0
42618, 43921, 1, "OK", 3, 30, 5, 3, 3, 0, 2, 1
37293, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37760, 38878, 1, "OK", 5, 27, 8, 5, 4, 1, 3, 1
38972, 47384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 34, 34, 30, 4, 4, 0
43267, 44284, 1, "OK", 5, 23, 3, 2, 2, 0, 1, 1
41671, 47660, 1, "OK", 5, 139, 26, 26, 23, 3, 3, 0
37259, 47211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end Label _else Label _end_if", 0, 0, 43, 43, 35, 8, 7, 0
37329, 39926, 1, "OK", 3, 70, 15, 15, 10, 5, 4, 0
42396, 47721, 1, "OK", 6, 128, 25, 25, 22, 3, 3, 0
38972, 45362, 1, "OK", 2, 151, 19, 19, 16, 3, 3, 0
45372, 47660, 1, "OK", 5, 54, 15, 15, 14, 1, 1, 0
43267, 44318, 1, "OK", 5, 25, 3, 2, 2, 0, 1, 1
37507, 38561, 1, "OK", 5, 27, 8, 5, 4, 1, 3, 1
44397, 47152, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label _else Label _end_if", 0, 0, 17, 17, 16, 1, 1, 0
47009, 47079, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
46087, 46989, 1, "OK", 5, 17, 8, 8, 8, 0, 0, 1
43369, 44207, 1, "OK", 5, 19, 3, 2, 2, 0, 1, 1
41671, 47693, 1, "OK", 5, 141, 26, 26, 23, 3, 3, 0
