extraction,A,B
0,2379,6844
1,2469,6844
2,2560,6844
3,2637,6844
4,2717,6844
5,2717,3399
6,2814,6844
7,2814,3399
8,3016,6844
9,3016,3399
10,3040,6844
11,3040,3399
12,3080,6844
13,3080,3399
14,3409,6844
15,3599,6844
16,3599,6560
17,3599,6538
18,3672,6844
19,3672,6560
20,3672,6538
21,3758,6844
22,3758,6560
23,3758,6538
24,3787,6844
25,3787,6560
26,3787,6538
27,3805,6437
28,3805,6350
29,3805,6313
30,3858,6437
31,3858,6350
32,3858,6313
33,3858,6203
34,3858,5347
35,3858,4659
36,3858,4601
37,3858,4558
38,3890,6437
39,3890,6350
40,3890,6313
41,3890,6203
42,3890,5347
43,3890,4659
44,3890,4601
45,3890,4558
46,4572,6437
47,4572,6350
48,4572,6313
49,4572,6203
50,4572,5347
51,4614,6437
52,4614,6350
53,4614,6313
54,4614,6203
55,4614,5864
56,4614,5769
57,4614,5395
58,4614,5347
59,4614,5317
60,4673,6437
61,4673,6350
62,4673,6313
63,4673,6203
64,4673,5864
65,4673,5769
66,4673,5395
67,4673,5347
68,4673,5317
69,4726,5282
70,4726,5050
71,4785,5282
72,4785,5050
73,4862,5032
74,5068,5282
75,5330,6437
76,5330,6350
77,5330,6313
78,5330,6203
79,5330,5864
80,5330,5769
81,5361,6437
82,5361,6350
83,5361,6313
84,5361,6203
85,5361,5864
86,5361,5769
87,5443,6437
88,5443,6350
89,5443,6313
90,5443,6203
91,5443,5864
92,5443,5769
93,5639,5755
94,5668,5755
95,5783,6437
96,5783,6350
97,5783,6313
98,5783,6203
99,5877,6437
100,5877,6350
101,5877,6313
102,5877,6203
103,6073,6189
104,6102,6189
105,6217,6437
106,6326,6437
107,6364,6437
108,6548,6844
109,6570,6844
