ExtractionA,ExtractionB
5,6
5,8
5,10
5,12
7,8
7,10
7,12
9,10
9,12
11,12
16,18
16,21
16,24
16,108
17,18
17,19
17,21
17,22
17,24
17,25
19,21
19,24
19,108
20,21
20,22
20,24
20,25
22,24
22,108
23,24
23,25
25,108
28,30
28,38
28,46
28,51
28,60
28,75
28,81
28,87
28,95
28,99
28,105
28,106
29,30
29,31
29,38
29,39
29,46
29,47
29,51
29,52
29,60
29,61
29,75
29,76
29,81
29,82
29,87
29,88
29,95
29,96
29,99
29,100
29,105
31,38
31,46
31,51
31,60
31,75
31,81
31,87
31,95
31,99
31,105
31,106
32,38
32,39
32,46
32,47
32,51
32,52
32,60
32,61
32,75
32,76
32,81
32,82
32,87
32,88
32,95
32,96
32,99
32,100
32,105
33,38
33,39
33,40
33,46
33,47
33,48
33,51
33,52
33,53
33,60
33,61
33,62
33,75
33,76
33,77
33,81
33,82
33,83
33,87
33,88
33,89
33,95
33,96
33,97
33,99
33,100
33,101
34,38
34,39
34,40
34,41
34,46
34,47
34,48
34,49
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,75
34,76
34,77
34,78
34,79
34,80
35,38
35,39
35,40
35,41
35,42
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
36,38
36,39
36,40
36,41
36,42
36,43
36,46
36,47
36,48
36,49
36,50
37,38
37,39
37,40
37,41
37,42
37,43
37,44
39,46
39,51
39,60
39,75
39,81
39,87
39,95
39,99
39,105
39,106
40,46
40,47
40,51
40,52
40,60
40,61
40,75
40,76
40,81
40,82
40,87
40,88
40,95
40,96
40,99
40,100
40,105
41,46
41,47
41,48
41,51
41,52
41,53
41,60
41,61
41,62
41,75
41,76
41,77
41,81
41,82
41,83
41,87
41,88
41,89
41,95
41,96
41,97
41,99
41,100
41,101
42,46
42,47
42,48
42,49
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,75
42,76
42,77
42,78
42,79
42,80
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
44,46
44,47
44,48
44,49
44,50
47,51
47,60
47,75
47,81
47,87
47,95
47,99
47,105
47,106
48,51
48,52
48,60
48,61
48,75
48,76
48,81
48,82
48,87
48,88
48,95
48,96
48,99
48,100
48,105
49,51
49,52
49,53
49,60
49,61
49,62
49,75
49,76
49,77
49,81
49,82
49,83
49,87
49,88
49,89
49,95
49,96
49,97
49,99
49,100
49,101
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,75
50,76
50,77
50,78
50,79
50,80
52,60
52,75
52,81
52,87
52,95
52,99
52,105
52,106
53,60
53,61
53,75
53,76
53,81
53,82
53,87
53,88
53,95
53,96
53,99
53,100
53,105
54,60
54,61
54,62
54,75
54,76
54,77
54,81
54,82
54,83
54,87
54,88
54,89
54,95
54,96
54,97
54,99
54,100
54,101
55,60
55,61
55,62
55,63
55,75
55,76
55,77
55,78
55,81
55,82
55,83
55,84
55,87
55,88
55,89
55,90
55,95
55,96
55,97
55,98
56,60
56,61
56,62
56,63
56,64
56,75
56,76
56,77
56,78
56,79
56,81
56,82
56,83
56,84
56,85
56,87
56,88
56,89
56,90
56,91
57,60
57,61
57,62
57,63
57,64
57,65
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,75
58,76
58,77
58,78
58,79
58,80
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
61,75
61,81
61,87
61,95
61,99
61,105
61,106
62,75
62,76
62,81
62,82
62,87
62,88
62,95
62,96
62,99
62,100
62,105
63,75
63,76
63,77
63,81
63,82
63,83
63,87
63,88
63,89
63,95
63,96
63,97
63,99
63,100
63,101
64,75
64,76
64,77
64,78
64,81
64,82
64,83
64,84
64,87
64,88
64,89
64,90
64,95
64,96
64,97
64,98
65,75
65,76
65,77
65,78
65,79
65,81
65,82
65,83
65,84
65,85
65,87
65,88
65,89
65,90
65,91
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
67,75
67,76
67,77
67,78
67,79
67,80
70,71
76,81
76,87
76,95
76,99
76,105
76,106
77,81
77,82
77,87
77,88
77,95
77,96
77,99
77,100
77,105
78,81
78,82
78,83
78,87
78,88
78,89
78,95
78,96
78,97
78,99
78,100
78,101
79,81
79,82
79,83
79,84
79,87
79,88
79,89
79,90
79,95
79,96
79,97
79,98
80,81
80,82
80,83
80,84
80,85
80,87
80,88
80,89
80,90
80,91
82,87
82,95
82,99
82,105
82,106
83,87
83,88
83,95
83,96
83,99
83,100
83,105
84,87
84,88
84,89
84,95
84,96
84,97
84,99
84,100
84,101
85,87
85,88
85,89
85,90
85,95
85,96
85,97
85,98
86,87
86,88
86,89
86,90
86,91
88,95
88,99
88,105
88,106
89,95
89,96
89,99
89,100
89,105
90,95
90,96
90,97
90,99
90,100
90,101
91,95
91,96
91,97
91,98
96,99
96,105
96,106
97,99
97,100
97,105
98,99
98,100
98,101
100,105
100,106
101,105
