NestedExtraction,AncestorExtraction,CCR
1,0,3
2,0,61
3,0,3
4,0,61
5,0,3
6,0,61
7,0,3
8,0,2
9,0,58
10,0,57
11,0,57
12,0,57
13,0,57
14,0,57
15,0,57
16,0,57
17,0,57
18,0,57
19,0,47
20,0,47
21,0,47
22,0,39
23,0,39
24,0,39
25,0,2
26,0,2
27,0,2
28,0,2
29,0,1
30,0,56
31,0,56
32,0,56
33,0,56
34,0,56
35,0,56
36,0,56
37,0,56
38,0,56
39,0,46
40,0,46
41,0,46
42,0,38
43,0,38
44,0,38
45,0,1
46,0,1
47,0,1
48,0,1
49,0,55
50,0,55
51,0,55
52,0,55
53,0,55
54,0,55
55,0,55
56,0,55
57,0,55
58,0,45
59,0,45
60,0,45
61,0,37
62,0,37
63,0,37
64,0,55
65,0,55
66,0,55
67,0,55
68,0,55
69,0,55
70,0,55
71,0,55
72,0,55
73,0,45
74,0,45
75,0,45
76,0,37
77,0,37
78,0,37
79,0,55
80,0,55
81,0,55
82,0,55
83,0,55
84,0,55
85,0,55
86,0,55
87,0,55
88,0,45
89,0,45
90,0,45
91,0,37
92,0,37
93,0,37
94,0,55
95,0,55
96,0,55
97,0,55
98,0,55
99,0,55
100,0,55
101,0,55
102,0,55
103,0,45
104,0,45
105,0,45
106,0,37
107,0,37
108,0,37
109,0,36
110,0,36
111,0,36
112,0,36
113,0,36
114,0,36
115,0,36
116,0,36
117,0,36
118,0,36
119,0,36
120,0,36
121,0,34
122,0,25
123,0,17
124,0,25
125,0,17
126,0,25
127,0,17
128,0,25
129,0,17
130,0,17
131,0,17
132,0,17
133,0,17
134,0,17
135,0,17
136,0,13
137,0,13
138,0,6
139,0,6
140,0,8
141,0,4
142,0,4
143,0,4
144,0,4
145,0,4
146,0,4
147,0,4
148,0,4
149,0,4
150,0,4
151,0,4
152,0,4
153,0,4
154,0,4
155,0,4
156,0,4
157,0,4
158,0,4
159,0,4
160,0,4
161,0,4
162,0,4
163,0,4
164,0,4
165,0,6
166,0,4
167,0,18
168,0,18
169,0,18
170,0,18
171,0,18
172,0,18
173,0,18
174,0,18
175,0,18
176,0,8
177,0,8
178,0,8
179,0,18
180,0,18
181,0,18
182,0,18
183,0,18
184,0,18
185,0,18
186,0,18
187,0,18
188,0,8
189,0,8
190,0,8
191,0,18
192,0,18
193,0,18
194,0,18
195,0,18
196,0,18
197,0,18
198,0,18
199,0,18
200,0,8
201,0,8
202,0,8
203,0,7
204,0,7
205,0,5
206,0,7
207,0,5
208,0,3
209,0,3
210,0,2
211,0,10
212,0,10
213,0,10
214,0,10
215,0,10
216,0,10
217,0,10
218,0,10
219,0,10
220,0,10
221,0,10
222,0,10
223,0,10
224,0,10
225,0,10
226,0,10
227,0,10
228,0,10
229,0,10
230,0,10
231,0,10
232,0,10
233,0,10
