ExtractionA,ExtractionB
1,2
1,4
1,6
3,4
3,6
5,6
11,30
11,49
11,64
11,79
11,94
11,167
11,179
11,191
11,211
11,220
11,229
12,30
12,31
12,49
12,50
12,64
12,65
12,79
12,80
12,94
12,95
12,167
12,168
12,179
12,180
12,191
12,192
12,211
12,212
12,220
12,221
12,229
12,230
13,30
13,31
13,32
13,49
13,50
13,51
13,64
13,65
13,66
13,79
13,80
13,81
13,94
13,95
13,96
13,167
13,168
13,169
13,179
13,180
13,181
13,191
13,192
13,193
13,211
13,212
13,213
13,220
13,221
13,222
13,229
13,230
13,231
14,30
14,31
14,32
14,33
14,49
14,50
14,51
14,52
14,64
14,65
14,66
14,67
14,79
14,80
14,81
14,82
14,94
14,95
14,96
14,97
14,167
14,168
14,169
14,170
14,179
14,180
14,181
14,182
14,191
14,192
14,193
14,194
14,211
14,212
14,213
14,214
14,220
14,221
14,222
14,223
14,229
14,230
14,231
14,232
15,30
15,31
15,32
15,33
15,34
15,49
15,50
15,51
15,52
15,53
15,64
15,65
15,66
15,67
15,68
15,79
15,80
15,81
15,82
15,83
15,94
15,95
15,96
15,97
15,98
15,167
15,168
15,169
15,170
15,171
15,179
15,180
15,181
15,182
15,183
15,191
15,192
15,193
15,194
15,195
15,211
15,212
15,213
15,214
15,215
15,220
15,221
15,222
15,223
15,224
15,229
15,230
15,231
15,232
15,233
16,30
16,31
16,32
16,33
16,34
16,35
16,49
16,50
16,51
16,52
16,53
16,54
16,64
16,65
16,66
16,67
16,68
16,69
16,79
16,80
16,81
16,82
16,83
16,84
16,94
16,95
16,96
16,97
16,98
16,99
16,167
16,168
16,169
16,170
16,171
16,172
16,179
16,180
16,181
16,182
16,183
16,184
16,191
16,192
16,193
16,194
16,195
16,196
16,211
16,212
16,213
16,214
16,215
16,216
16,220
16,221
16,222
16,223
16,224
16,225
16,229
16,230
16,231
16,232
16,233
16,234
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,229
17,230
17,231
17,232
17,233
17,234
17,235
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,49
18,50
18,51
18,52
18,53
18,54
18,55
18,56
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,174
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,57
19,64
19,65
19,66
19,67
19,68
19,69
19,70
19,71
19,72
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,167
19,168
19,169
19,170
19,171
19,172
19,173
19,174
19,175
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,191
19,192
19,193
19,194
19,195
19,196
19,197
