extraction,A,B
0,3931,10859
1,3931,4213
2,4004,10859
3,4004,4213
4,4051,10859
5,4051,4213
6,4079,10859
7,4079,4213
8,4109,4203
9,4223,10859
10,4592,10859
11,4592,10829
12,4592,10768
13,4592,10710
14,4592,10684
15,4592,10658
16,4592,10600
17,4592,10574
18,4592,10548
19,4592,9436
20,4592,9384
21,4592,9311
22,4592,8710
23,4592,8632
24,4592,8530
25,4592,4843
26,4592,4810
27,4592,4745
28,4592,4711
29,4592,4638
30,4648,10859
31,4648,10829
32,4648,10768
33,4648,10710
34,4648,10684
35,4648,10658
36,4648,10600
37,4648,10574
38,4648,10548
39,4648,9436
40,4648,9384
41,4648,9311
42,4648,8710
43,4648,8632
44,4648,8530
45,4648,4843
46,4648,4810
47,4648,4745
48,4648,4711
49,4721,10859
50,4721,10829
51,4721,10768
52,4721,10710
53,4721,10684
54,4721,10658
55,4721,10600
56,4721,10574
57,4721,10548
58,4721,9436
59,4721,9384
60,4721,9311
61,4721,8710
62,4721,8632
63,4721,8530
64,4755,10859
65,4755,10829
66,4755,10768
67,4755,10710
68,4755,10684
69,4755,10658
70,4755,10600
71,4755,10574
72,4755,10548
73,4755,9436
74,4755,9384
75,4755,9311
76,4755,8710
77,4755,8632
78,4755,8530
79,4820,10859
80,4820,10829
81,4820,10768
82,4820,10710
83,4820,10684
84,4820,10658
85,4820,10600
86,4820,10574
87,4820,10548
88,4820,9436
89,4820,9384
90,4820,9311
91,4820,8710
92,4820,8632
93,4820,8530
94,4853,10859
95,4853,10829
96,4853,10768
97,4853,10710
98,4853,10684
99,4853,10658
100,4853,10600
101,4853,10574
102,4853,10548
103,4853,9436
104,4853,9384
105,4853,9311
106,4853,8710
107,4853,8632
108,4853,8530
109,4892,8520
110,4892,8458
111,4892,8427
112,5021,8520
113,5021,8458
114,5021,8427
115,5081,8520
116,5081,8458
117,5081,8427
118,5117,8520
119,5117,8458
120,5117,8427
121,5151,8413
122,5207,7464
123,5207,6537
124,5247,7464
125,5247,6537
126,5342,7464
127,5342,6537
128,5410,7464
129,5410,6537
130,5679,6515
131,5748,6515
132,5804,6515
133,5837,6515
134,5881,6515
135,5927,6515
136,6137,6489
137,6197,6489
138,6261,6408
139,6261,6363
140,6559,7464
141,6589,7199
142,6589,7160
143,6589,7094
144,6589,7027
145,6589,6991
146,6589,6940
147,6686,7199
148,6686,7160
149,6686,7094
150,6686,7027
151,6686,6991
152,6686,6940
153,6764,7199
154,6764,7160
155,6764,7094
156,6764,7027
157,6764,6991
158,6764,6940
159,6840,7199
160,6840,7160
161,6840,7094
162,6840,7027
163,6840,6991
164,6840,6940
165,7488,8413
166,7618,8335
167,8540,10859
168,8540,10829
169,8540,10768
170,8540,10710
171,8540,10684
172,8540,10658
173,8540,10600
174,8540,10574
175,8540,10548
176,8540,9436
177,8540,9384
178,8540,9311
179,8641,10859
180,8641,10829
181,8641,10768
182,8641,10710
183,8641,10684
184,8641,10658
185,8641,10600
186,8641,10574
187,8641,10548
188,8641,9436
189,8641,9384
190,8641,9311
191,8719,10859
192,8719,10829
193,8719,10768
194,8719,10710
195,8719,10684
196,8719,10658
197,8719,10600
198,8719,10574
199,8719,10548
200,8719,9436
201,8719,9384
202,8719,9311
203,8763,9301
204,8797,9301
205,8797,9133
206,8832,9301
207,8832,9133
208,8878,9119
209,9050,9119
210,9146,9301
211,9321,10859
212,9321,10829
213,9321,10768
214,9321,10710
215,9321,10684
216,9321,10658
217,9321,10600
218,9321,10574
219,9321,10548
220,9393,10859
221,9393,10829
222,9393,10768
223,9393,10710
224,9393,10684
225,9393,10658
226,9393,10600
227,9393,10574
228,9393,10548
229,9446,10859
230,9446,10829
231,9446,10768
232,9446,10710
233,9446,10684
234,9446,10658
235,9446,10600
236,9446,10574
237,9446,10548
238,9490,10538
239,9532,10524
240,9532,10458
241,9532,10423
242,9570,10524
243,9570,10458
244,9570,10423
245,9608,10405
246,9702,10405
247,9777,10405
