NestedExtraction,AncestorExtraction,CCR
1,0,95
2,0,95
3,0,95
4,0,95
5,0,95
6,0,94
7,0,91
8,0,91
9,0,69
10,0,69
11,0,69
12,0,69
13,0,11
14,0,5
15,0,5
16,0,58
17,0,11
18,0,5
19,0,5
20,0,47
21,0,42
22,0,37
23,0,42
24,0,37
25,0,32
26,0,5
27,0,42
28,0,37
29,0,32
30,0,5
31,0,42
32,0,37
33,0,32
34,0,5
35,0,42
36,0,37
37,0,32
38,0,5
39,0,42
40,0,37
41,0,32
42,0,5
43,0,37
44,0,32
45,0,27
46,0,22
47,0,22
48,0,22
49,0,16
50,0,16
51,0,16
52,0,9
53,0,9
54,0,9
55,0,10
56,0,5
57,0,5
58,0,15
59,0,11
60,0,15
61,0,11
62,0,5
63,0,5
64,0,4
65,0,4
66,0,4
3,1,95
5,1,95
6,1,94
7,1,91
8,1,91
9,1,69
10,1,69
11,1,69
12,1,69
13,1,11
14,1,5
15,1,5
16,1,58
17,1,11
18,1,5
19,1,5
20,1,47
21,1,42
22,1,37
23,1,42
24,1,37
25,1,32
26,1,5
27,1,42
28,1,37
29,1,32
30,1,5
31,1,42
32,1,37
33,1,32
34,1,5
35,1,42
36,1,37
37,1,32
38,1,5
39,1,42
40,1,37
41,1,32
42,1,5
43,1,37
44,1,32
45,1,27
46,1,22
47,1,22
48,1,22
49,1,16
50,1,16
51,1,16
52,1,9
53,1,9
54,1,9
55,1,10
56,1,5
57,1,5
58,1,15
59,1,11
60,1,15
61,1,11
62,1,5
63,1,5
64,1,4
65,1,4
66,1,4
3,2,95
4,2,95
5,2,95
6,2,94
7,2,91
8,2,91
9,2,69
10,2,69
11,2,69
12,2,69
13,2,11
14,2,5
15,2,5
16,2,58
17,2,11
18,2,5
19,2,5
20,2,47
21,2,42
22,2,37
23,2,42
24,2,37
25,2,32
26,2,5
27,2,42
28,2,37
29,2,32
30,2,5
31,2,42
32,2,37
33,2,32
34,2,5
35,2,42
36,2,37
37,2,32
38,2,5
39,2,42
40,2,37
41,2,32
42,2,5
43,2,37
44,2,32
45,2,27
46,2,22
47,2,22
48,2,22
49,2,16
50,2,16
51,2,16
52,2,9
53,2,9
54,2,9
55,2,10
56,2,5
57,2,5
58,2,15
59,2,11
60,2,15
61,2,11
62,2,5
63,2,5
64,2,4
65,2,4
66,2,4
5,3,95
6,3,94
7,3,91
8,3,91
