extraction,extractedLOC,extractedMethodCC,parameters
0,253,19,0
1,248,19,0
2,243,19,0
3,242,19,0
4,241,19,0
5,240,19,0
6,239,19,0
7,238,19,0
8,237,19,0
9,235,19,0
10,234,19,0
11,233,19,0
12,232,19,0
13,231,19,0
14,228,19,0
15,227,19,0
16,226,19,0
17,225,19,0
18,224,19,0
19,221,18,0
20,220,18,0
21,219,18,0
22,218,18,0
23,217,18,0
24,216,18,0
25,215,18,0
26,214,18,0
27,213,18,0
28,212,18,0
29,211,18,0
30,210,18,0
31,209,18,0
32,208,18,0
33,207,18,0
34,206,18,0
35,205,18,0
36,204,18,0
37,203,18,0
38,202,18,0
39,201,18,0
40,200,18,0
41,197,17,0
42,196,17,0
43,195,17,0
44,194,17,0
45,193,17,0
46,192,17,0
47,191,17,0
48,190,17,0
49,189,17,0
50,188,17,0
51,187,17,0
52,186,17,0
53,185,17,0
54,184,17,0
55,183,17,0
56,182,17,0
57,181,17,0
58,180,17,0
59,179,17,0
60,178,17,0
61,177,17,0
62,176,17,0
63,175,17,0
64,174,17,0
65,173,17,0
66,172,17,0
67,171,17,0
68,170,17,0
69,169,17,0
70,168,17,0
71,167,17,0
72,166,17,0
73,165,17,0
74,164,17,0
75,163,17,0
76,162,17,0
77,161,17,0
78,160,17,0
79,159,17,0
80,158,17,0
81,157,17,0
82,156,17,0
83,155,17,0
84,154,17,0
85,153,17,0
86,152,17,0
87,151,17,0
88,148,16,0
89,147,16,0
90,146,16,0
91,145,16,0
92,144,16,0
93,143,16,0
94,142,16,0
95,141,16,0
96,140,16,0
97,139,16,0
98,138,16,0
99,137,16,0
100,136,16,0
101,135,16,0
102,134,16,0
103,133,16,0
104,132,16,0
105,129,15,0
106,128,15,0
107,127,15,0
108,126,15,0
109,125,15,0
110,124,15,0
111,123,14,0
112,122,13,0
113,120,12,0
114,119,12,0
115,117,12,0
116,100,9,0
117,98,9,0
118,97,9,0
119,95,9,0
120,65,3,0
121,63,3,0
122,62,3,0
123,60,3,0
124,249,19,0
125,244,19,0
126,239,19,0
127,238,19,0
128,237,19,0
129,236,19,0
130,235,19,0
131,234,19,0
132,233,19,0
