extraction,A,B
0,34586,47182
1,34586,46903
2,34586,46632
3,34586,46540
4,34586,46422
5,34586,46326
6,34586,46227
7,34586,46131
8,34586,46035
9,34586,45936
10,34586,45887
11,34586,45834
12,34586,45755
13,34586,45687
14,34586,45586
15,34586,45479
16,34586,45361
17,34586,45284
18,34586,45217
19,34586,45060
20,34586,44969
21,34586,44867
22,34586,44817
23,34586,44767
24,34586,44717
25,34586,44667
26,34586,44617
27,34586,44567
28,34586,44517
29,34586,44467
30,34586,44417
31,34586,44367
32,34586,44317
33,34586,44267
34,34586,44217
35,34586,44167
36,34586,44117
37,34586,44067
38,34586,44017
39,34586,43967
40,34586,43917
41,34586,43771
42,34586,43694
43,34586,43606
44,34586,43549
45,34586,43494
46,34586,43437
47,34586,43380
48,34586,43325
49,34586,43274
50,34586,43220
51,34586,43165
52,34586,43111
53,34586,43056
54,34586,43009
55,34586,42951
56,34586,42905
57,34586,42851
58,34586,42803
59,34586,42756
60,34586,42709
61,34586,42663
62,34586,42610
63,34586,42558
64,34586,42499
65,34586,42440
66,34586,42388
67,34586,42340
68,34586,42287
69,34586,42240
70,34586,42188
71,34586,42135
72,34586,42084
73,34586,42033
74,34586,41981
75,34586,41924
76,34586,41867
77,34586,41808
78,34586,41751
79,34586,41698
80,34586,41632
81,34586,41575
82,34586,41523
83,34586,41469
84,34586,41420
85,34586,41362
86,34586,41312
87,34586,41256
88,34586,41131
89,34586,41046
90,34586,40950
91,34586,40886
92,34586,40823
93,34586,40756
94,34586,40693
95,34586,40629
96,34586,40559
97,34586,40501
98,34586,40433
99,34586,40369
100,34586,40302
101,34586,40230
102,34586,40166
103,34586,40104
104,34586,40033
105,34586,39896
106,34586,39850
107,34586,39801
108,34586,39749
109,34586,39701
110,34586,39663
111,34586,39583
112,34586,39501
113,34586,39412
114,34586,39325
115,34586,39239
116,34586,38701
117,34586,38641
118,34586,38554
119,34586,38468
120,34586,37430
121,34586,37375
122,34586,37286
123,34586,37198
124,34733,47182
125,34733,46903
126,34733,46632
127,34733,46540
128,34733,46422
129,34733,46326
130,34733,46227
131,34733,46131
132,34733,46035
133,34733,45936
134,34733,45887
135,34733,45834
136,34733,45755
137,34733,45687
138,34733,45586
139,34733,45479
140,34733,45361
141,34733,45284
142,34733,45217
143,34733,45060
144,34733,44969
145,34733,44867
146,34733,44817
147,34733,44767
148,34733,44717
149,34733,44667
150,34733,44617
151,34733,44567
152,34733,44517
153,34733,44467
154,34733,44417
155,34733,44367
156,34733,44317
157,34733,44267
158,34733,44217
159,34733,44167
160,34733,44117
161,34733,44067
162,34733,44017
163,34733,43967
164,34733,43917
165,34733,43771
166,34733,43694
167,34733,43606
168,34733,43549
169,34733,43494
170,34733,43437
171,34733,43380
172,34733,43325
173,34733,43274
174,34733,43220
175,34733,43165
176,34733,43111
177,34733,43056
178,34733,43009
179,34733,42951
180,34733,42905
181,34733,42851
182,34733,42803
183,34733,42756
184,34733,42709
185,34733,42663
186,34733,42610
187,34733,42558
188,34733,42499
189,34733,42440
190,34733,42388
191,34733,42340
192,34733,42287
193,34733,42240
194,34733,42188
195,34733,42135
196,34733,42084
197,34733,42033
198,34733,41981
199,34733,41924
200,34733,41867
201,34733,41808
202,34733,41751
203,34733,41698
204,34733,41632
205,34733,41575
206,34733,41523
207,34733,41469
208,34733,41420
209,34733,41362
210,34733,41312
211,34733,41256
212,34733,41131
213,34733,41046
214,34733,40950
215,34733,40886
216,34733,40823
217,34733,40756
218,34733,40693
219,34733,40629
220,34733,40559
221,34733,40501
222,34733,40433
223,34733,40369
224,34733,40302
225,34733,40230
226,34733,40166
227,34733,40104
228,34733,40033
229,34733,39896
230,34733,39850
231,34733,39801
232,34733,39749
233,34733,39701
234,34733,39663
235,34733,39583
236,34733,39501
237,34733,39412
238,34733,39325
239,34733,39239
240,34733,38701
241,34733,38641
242,34733,38554
243,34733,38468
244,34733,37430
245,34733,37375
246,34733,37286
247,34733,37198
248,34778,47182
249,34778,46903
250,34778,46632
251,34778,46540
252,34778,46422
253,34778,46326
254,34778,46227
255,34778,46131
256,34778,46035
257,34778,45936
258,34778,45887
259,34778,45834
260,34778,45755
261,34778,45687
262,34778,45586
263,34778,45479
264,34778,45361
265,34778,45284
266,34778,45217
267,34778,45060
268,34778,44969
269,34778,44867
270,34778,44817
271,34778,44767
272,34778,44717
273,34778,44667
274,34778,44617
275,34778,44567
276,34778,44517
277,34778,44467
278,34778,44417
279,34778,44367
280,34778,44317
281,34778,44267
282,34778,44217
283,34778,44167
284,34778,44117
285,34778,44067
286,34778,44017
287,34778,43967
288,34778,43917
289,34778,43771
290,34778,43694
291,34778,43606
292,34778,43549
293,34778,43494
294,34778,43437
295,34778,43380
296,34778,43325
297,34778,43274
298,34778,43220
299,34778,43165
300,34778,43111
301,34778,43056
302,34778,43009
303,34778,42951
304,34778,42905
305,34778,42851
306,34778,42803
307,34778,42756
308,34778,42709
309,34778,42663
310,34778,42610
311,34778,42558
312,34778,42499
313,34778,42440
314,34778,42388
315,34778,42340
316,34778,42287
317,34778,42240
318,34778,42188
319,34778,42135
320,34778,42084
321,34778,42033
322,34778,41981
323,34778,41924
324,34778,41867
325,34778,41808
326,34778,41751
327,34778,41698
328,34778,41632
329,34778,41575
330,34778,41523
331,34778,41469
332,34778,41420
333,34778,41362
334,34778,41312
335,34778,41256
336,34778,41131
337,34778,41046
338,34778,40950
339,34778,40886
340,34778,40823
341,34778,40756
342,34778,40693
343,34778,40629
344,34778,40559
345,34778,40501
346,34778,40433
347,34778,40369
348,34778,40302
349,34778,40230
350,34778,40166
351,34778,40104
352,34778,40033
353,34778,39896
354,34778,39850
355,34778,39801
356,34778,39749
357,34778,39701
358,34778,39663
359,34778,39583
360,34778,39501
361,34778,39412
362,34778,39325
363,34778,39239
364,34778,38701
365,34778,38641
366,34778,38554
367,34778,38468
368,34778,37430
369,34778,37375
370,34778,37286
371,34778,37198
372,34830,47182
373,34830,46903
374,34830,46632
375,34830,46540
376,34830,46422
377,34830,46326
378,34830,46227
379,34830,46131
380,34830,46035
381,34830,45936
382,34830,45887
383,34830,45834
384,34830,45755
385,34830,45687
386,34830,45586
387,34830,45479
388,34830,45361
389,34830,45284
390,34830,45217
391,34830,45060
392,34830,44969
393,34830,44867
394,34830,44817
395,34830,44767
396,34830,44717
397,34830,44667
398,34830,44617
399,34830,44567
400,34830,44517
401,34830,44467
402,34830,44417
403,34830,44367
404,34830,44317
405,34830,44267
406,34830,44217
407,34830,44167
408,34830,44117
409,34830,44067
410,34830,44017
411,34830,43967
412,34830,43917
413,34830,43771
414,34830,43694
415,34830,43606
416,34830,43549
417,34830,43494
418,34830,43437
419,34830,43380
420,34830,43325
421,34830,43274
422,34830,43220
423,34830,43165
424,34830,43111
425,34830,43056
426,34830,43009
427,34830,42951
428,34830,42905
429,34830,42851
430,34830,42803
431,34830,42756
432,34830,42709
433,34830,42663
434,34830,42610
435,34830,42558
436,34830,42499
437,34830,42440
438,34830,42388
439,34830,42340
440,34830,42287
441,34830,42240
442,34830,42188
443,34830,42135
444,34830,42084
445,34830,42033
446,34830,41981
447,34830,41924
448,34830,41867
449,34830,41808
450,34830,41751
451,34830,41698
452,34830,41632
453,34830,41575
454,34830,41523
455,34830,41469
456,34830,41420
457,34830,41362
458,34830,41312
459,34830,41256
460,34830,41131
461,34830,41046
462,34830,40950
463,34830,40886
464,34830,40823
465,34830,40756
466,34830,40693
467,34830,40629
468,34830,40559
469,34830,40501
470,34830,40433
471,34830,40369
472,34830,40302
473,34830,40230
474,34830,40166
475,34830,40104
476,34830,40033
477,34830,39896
478,34830,39850
479,34830,39801
480,34830,39749
481,34830,39701
482,34830,39663
483,34830,39583
484,34830,39501
485,34830,39412
486,34830,39325
487,34830,39239
488,34830,38701
489,34830,38641
490,34830,38554
491,34830,38468
492,34830,37430
493,34830,37375
494,34830,37286
495,34830,37198
496,34886,47182
497,34886,46903
498,34886,46632
499,34886,46540
500,34886,46422
501,34886,46326
502,34886,46227
503,34886,46131
504,34886,46035
505,34886,45936
506,34886,45887
507,34886,45834
508,34886,45755
509,34886,45687
510,34886,45586
511,34886,45479
512,34886,45361
513,34886,45284
514,34886,45217
515,34886,45060
516,34886,44969
517,34886,44867
518,34886,44817
519,34886,44767
520,34886,44717
521,34886,44667
522,34886,44617
523,34886,44567
524,34886,44517
525,34886,44467
526,34886,44417
527,34886,44367
528,34886,44317
529,34886,44267
530,34886,44217
531,34886,44167
532,34886,44117
533,34886,44067
534,34886,44017
535,34886,43967
536,34886,43917
537,34886,43771
538,34886,43694
539,34886,43606
540,34886,43549
541,34886,43494
542,34886,43437
543,34886,43380
544,34886,43325
545,34886,43274
546,34886,43220
547,34886,43165
548,34886,43111
549,34886,43056
550,34886,43009
551,34886,42951
552,34886,42905
553,34886,42851
554,34886,42803
555,34886,42756
556,34886,42709
557,34886,42663
558,34886,42610
559,34886,42558
560,34886,42499
561,34886,42440
562,34886,42388
563,34886,42340
564,34886,42287
565,34886,42240
566,34886,42188
567,34886,42135
568,34886,42084
569,34886,42033
570,34886,41981
571,34886,41924
572,34886,41867
573,34886,41808
574,34886,41751
575,34886,41698
576,34886,41632
577,34886,41575
578,34886,41523
579,34886,41469
580,34886,41420
581,34886,41362
582,34886,41312
583,34886,41256
584,34886,41131
585,34886,41046
586,34886,40950
587,34886,40886
588,34886,40823
589,34886,40756
590,34886,40693
591,34886,40629
592,34886,40559
593,34886,40501
594,34886,40433
595,34886,40369
596,34886,40302
597,34886,40230
598,34886,40166
599,34886,40104
600,34886,40033
601,34886,39896
602,34886,39850
603,34886,39801
604,34886,39749
605,34886,39701
606,34886,39663
607,34886,39583
608,34886,39501
609,34886,39412
610,34886,39325
611,34886,39239
612,34886,38701
613,34886,38641
614,34886,38554
615,34886,38468
616,34886,37430
617,34886,37375
618,34886,37286
619,34886,37198
620,34934,47182
621,34934,46903
622,34934,46632
623,34934,46540
624,34934,46422
625,34934,46326
626,34934,46227
627,34934,46131
628,34934,46035
629,34934,45936
630,34934,45887
631,34934,45834
632,34934,45755
633,34934,45687
634,34934,45586
635,34934,45479
636,34934,45361
637,34934,45284
638,34934,45217
639,34934,45060
640,34934,44969
641,34934,44867
642,34934,44817
643,34934,44767
644,34934,44717
645,34934,44667
646,34934,44617
647,34934,44567
648,34934,44517
649,34934,44467
650,34934,44417
651,34934,44367
652,34934,44317
653,34934,44267
654,34934,44217
655,34934,44167
656,34934,44117
657,34934,44067
658,34934,44017
659,34934,43967
660,34934,43917
661,34934,43771
662,34934,43694
663,34934,43606
664,34934,43549
665,34934,43494
666,34934,43437
667,34934,43380
668,34934,43325
669,34934,43274
670,34934,43220
671,34934,43165
672,34934,43111
673,34934,43056
674,34934,43009
675,34934,42951
676,34934,42905
677,34934,42851
678,34934,42803
679,34934,42756
680,34934,42709
681,34934,42663
682,34934,42610
683,34934,42558
684,34934,42499
685,34934,42440
686,34934,42388
687,34934,42340
688,34934,42287
689,34934,42240
690,34934,42188
691,34934,42135
692,34934,42084
693,34934,42033
694,34934,41981
695,34934,41924
696,34934,41867
697,34934,41808
698,34934,41751
699,34934,41698
700,34934,41632
701,34934,41575
702,34934,41523
703,34934,41469
704,34934,41420
705,34934,41362
706,34934,41312
707,34934,41256
708,34934,41131
709,34934,41046
710,34934,40950
711,34934,40886
712,34934,40823
713,34934,40756
714,34934,40693
715,34934,40629
716,34934,40559
717,34934,40501
718,34934,40433
719,34934,40369
720,34934,40302
721,34934,40230
722,34934,40166
723,34934,40104
724,34934,40033
725,34934,39896
726,34934,39850
727,34934,39801
728,34934,39749
729,34934,39701
730,34934,39663
731,34934,39583
732,34934,39501
733,34934,39412
734,34934,39325
735,34934,39239
736,34934,38701
737,34934,38641
738,34934,38554
739,34934,38468
740,34934,37430
741,34934,37375
742,34934,37286
743,34934,37198
744,34977,47182
745,34977,46903
746,34977,46632
747,34977,46540
748,34977,46422
749,34977,46326
750,34977,46227
751,34977,46131
752,34977,46035
753,34977,45936
754,34977,45887
755,34977,45834
756,34977,45755
757,34977,45687
758,34977,45586
759,34977,45479
760,34977,45361
761,34977,45284
762,34977,45217
763,34977,45060
764,34977,44969
765,34977,44867
766,34977,44817
767,34977,44767
768,34977,44717
769,34977,44667
770,34977,44617
771,34977,44567
772,34977,44517
773,34977,44467
774,34977,44417
775,34977,44367
776,34977,44317
777,34977,44267
778,34977,44217
779,34977,44167
780,34977,44117
781,34977,44067
782,34977,44017
783,34977,43967
784,34977,43917
785,34977,43771
786,34977,43694
787,34977,43606
788,34977,43549
789,34977,43494
790,34977,43437
791,34977,43380
792,34977,43325
793,34977,43274
794,34977,43220
795,34977,43165
796,34977,43111
797,34977,43056
798,34977,43009
799,34977,42951
800,34977,42905
801,34977,42851
802,34977,42803
803,34977,42756
804,34977,42709
805,34977,42663
806,34977,42610
807,34977,42558
808,34977,42499
809,34977,42440
810,34977,42388
811,34977,42340
812,34977,42287
813,34977,42240
814,34977,42188
815,34977,42135
816,34977,42084
817,34977,42033
818,34977,41981
819,34977,41924
820,34977,41867
821,34977,41808
822,34977,41751
823,34977,41698
824,34977,41632
825,34977,41575
826,34977,41523
827,34977,41469
828,34977,41420
829,34977,41362
830,34977,41312
831,34977,41256
832,34977,41131
833,34977,41046
834,34977,40950
835,34977,40886
836,34977,40823
837,34977,40756
838,34977,40693
839,34977,40629
840,34977,40559
841,34977,40501
842,34977,40433
843,34977,40369
844,34977,40302
845,34977,40230
846,34977,40166
847,34977,40104
848,34977,40033
849,34977,39896
850,34977,39850
