extraction,A,B
0,12519,13813
1,12519,13782
2,12519,13758
3,12519,13232
4,12519,13202
5,12519,13177
6,12567,13813
7,12567,13782
8,12567,13758
9,12567,13232
10,12567,13202
11,12567,13177
12,12630,13813
13,12630,13782
14,12630,13758
15,12630,13232
16,12630,13202
17,12630,13177
18,12660,13813
19,12660,13782
20,12660,13758
21,12660,13232
22,12660,13202
23,12660,13177
24,12741,13114
25,12809,13114
26,12837,13114
27,12891,13114
28,12937,13100
29,13186,13813
30,13186,13782
31,13186,13758
32,13212,13813
33,13212,13782
34,13212,13758
35,13241,13813
36,13241,13782
37,13241,13758
38,13322,13695
39,13390,13695
40,13418,13695
41,13472,13695
42,13518,13681
