NestedExtraction,AncestorExtraction,CCR
1,0,16
2,0,16
3,0,8
4,0,8
5,0,8
6,0,16
7,0,16
8,0,16
9,0,8
10,0,8
11,0,8
12,0,16
13,0,16
14,0,16
15,0,8
16,0,8
17,0,8
18,0,16
19,0,16
20,0,16
21,0,8
22,0,8
23,0,8
24,0,5
25,0,5
26,0,5
27,0,5
28,0,3
29,0,8
30,0,8
31,0,8
32,0,8
33,0,8
34,0,8
35,0,8
36,0,8
37,0,8
38,0,5
39,0,5
40,0,5
41,0,5
42,0,3
2,1,16
3,1,8
4,1,8
5,1,8
7,1,16
8,1,16
9,1,8
10,1,8
11,1,8
13,1,16
14,1,16
15,1,8
16,1,8
17,1,8
19,1,16
20,1,16
21,1,8
22,1,8
23,1,8
24,1,5
25,1,5
26,1,5
27,1,5
28,1,3
30,1,8
31,1,8
33,1,8
34,1,8
36,1,8
37,1,8
38,1,5
39,1,5
40,1,5
41,1,5
42,1,3
3,2,8
4,2,8
5,2,8
8,2,16
9,2,8
10,2,8
11,2,8
14,2,16
15,2,8
16,2,8
17,2,8
20,2,16
21,2,8
22,2,8
23,2,8
24,2,5
25,2,5
26,2,5
27,2,5
28,2,3
31,2,8
34,2,8
37,2,8
38,2,5
39,2,5
40,2,5
41,2,5
42,2,3
4,3,8
5,3,8
9,3,8
10,3,8
11,3,8
15,3,8
16,3,8
17,3,8
21,3,8
22,3,8
23,3,8
24,3,5
25,3,5
26,3,5
27,3,5
28,3,3
5,4,8
10,4,8
11,4,8
16,4,8
17,4,8
22,4,8
23,4,8
24,4,5
25,4,5
26,4,5
27,4,5
28,4,3
11,5,8
17,5,8
23,5,8
24,5,5
25,5,5
26,5,5
27,5,5
28,5,3
7,6,16
8,6,16
9,6,8
10,6,8
11,6,8
12,6,16
13,6,16
14,6,16
15,6,8
16,6,8
17,6,8
18,6,16
19,6,16
20,6,16
21,6,8
22,6,8
23,6,8
24,6,5
25,6,5
26,6,5
27,6,5
28,6,3
29,6,8
30,6,8
31,6,8
32,6,8
33,6,8
34,6,8
35,6,8
36,6,8
37,6,8
38,6,5
39,6,5
40,6,5
41,6,5
42,6,3
8,7,16
9,7,8
10,7,8
11,7,8
13,7,16
14,7,16
15,7,8
16,7,8
17,7,8
19,7,16
20,7,16
21,7,8
22,7,8
23,7,8
24,7,5
25,7,5
26,7,5
27,7,5
28,7,3
30,7,8
31,7,8
33,7,8
34,7,8
36,7,8
37,7,8
38,7,5
39,7,5
40,7,5
41,7,5
42,7,3
9,8,8
10,8,8
11,8,8
14,8,16
15,8,8
16,8,8
17,8,8
20,8,16
21,8,8
22,8,8
23,8,8
24,8,5
25,8,5
26,8,5
27,8,5
28,8,3
31,8,8
34,8,8
37,8,8
38,8,5
39,8,5
40,8,5
41,8,5
42,8,3
10,9,8
11,9,8
15,9,8
16,9,8
17,9,8
21,9,8
22,9,8
23,9,8
24,9,5
25,9,5
26,9,5
27,9,5
28,9,3
11,10,8
16,10,8
17,10,8
22,10,8
23,10,8
24,10,5
25,10,5
26,10,5
27,10,5
28,10,3
17,11,8
23,11,8
24,11,5
25,11,5
26,11,5
27,11,5
28,11,3
13,12,16
14,12,16
15,12,8
16,12,8
17,12,8
18,12,16
19,12,16
20,12,16
21,12,8
22,12,8
23,12,8
24,12,5
25,12,5
26,12,5
27,12,5
28,12,3
29,12,8
30,12,8
31,12,8
32,12,8
33,12,8
34,12,8
35,12,8
36,12,8
37,12,8
38,12,5
39,12,5
40,12,5
41,12,5
42,12,3
14,13,16
15,13,8
16,13,8
17,13,8
19,13,16
20,13,16
21,13,8
22,13,8
23,13,8
24,13,5
25,13,5
26,13,5
27,13,5
28,13,3
30,13,8
31,13,8
33,13,8
34,13,8
36,13,8
37,13,8
38,13,5
39,13,5
40,13,5
41,13,5
42,13,3
15,14,8
16,14,8
17,14,8
20,14,16
21,14,8
22,14,8
23,14,8
24,14,5
25,14,5
26,14,5
27,14,5
28,14,3
31,14,8
34,14,8
37,14,8
38,14,5
39,14,5
40,14,5
41,14,5
42,14,3
16,15,8
17,15,8
21,15,8
22,15,8
23,15,8
24,15,5
25,15,5
26,15,5
27,15,5
28,15,3
17,16,8
22,16,8
23,16,8
24,16,5
25,16,5
26,16,5
27,16,5
28,16,3
23,17,8
24,17,5
25,17,5
26,17,5
27,17,5
28,17,3
19,18,16
20,18,16
21,18,8
22,18,8
23,18,8
24,18,5
25,18,5
26,18,5
27,18,5
28,18,3
29,18,8
30,18,8
31,18,8
32,18,8
33,18,8
34,18,8
35,18,8
36,18,8
37,18,8
38,18,5
39,18,5
40,18,5
41,18,5
42,18,3
20,19,16
21,19,8
22,19,8
23,19,8
24,19,5
25,19,5
26,19,5
27,19,5
28,19,3
30,19,8
31,19,8
33,19,8
34,19,8
36,19,8
37,19,8
38,19,5
39,19,5
40,19,5
41,19,5
42,19,3
