extraction,extractedLOC,extractedMethodCC,parameters
0,38,16,1
1,36,16,1
2,35,16,1
3,21,8,1
4,19,8,1
5,18,8,1
6,37,16,2
7,35,16,2
8,34,16,2
9,20,8,2
10,18,8,2
11,17,8,2
12,35,16,2
13,33,16,2
14,32,16,2
15,18,8,2
16,16,8,2
17,15,8,2
18,34,16,2
19,32,16,2
20,31,16,2
21,17,8,2
22,15,8,2
23,14,8,2
24,9,3,2
25,8,3,2
26,7,3,2
27,6,3,2
28,4,1,2
29,20,8,2
30,18,8,2
31,17,8,2
32,18,8,2
33,16,8,2
34,15,8,2
35,17,8,2
36,15,8,2
37,14,8,2
38,9,3,2
39,8,3,2
40,7,3,2
41,6,3,2
42,4,1,2
