ExtractionA,ExtractionB
1,6
1,12
1,18
1,29
1,32
1,35
2,6
2,7
2,12
2,13
2,18
2,19
2,29
2,30
2,32
2,33
2,35
2,36
3,6
3,7
3,8
3,12
3,13
3,14
3,18
3,19
3,20
3,29
3,30
3,31
3,32
3,33
3,34
4,6
4,7
4,8
4,9
4,12
4,13
4,14
4,15
4,18
4,19
4,20
4,21
4,29
4,30
4,31
5,6
5,7
5,8
5,9
5,10
5,12
5,13
5,14
5,15
5,16
5,18
5,19
5,20
5,21
5,22
7,12
7,18
7,29
7,32
7,35
8,12
8,13
8,18
8,19
8,29
8,30
8,32
8,33
8,35
8,36
9,12
9,13
9,14
9,18
9,19
9,20
9,29
9,30
9,31
9,32
9,33
9,34
10,12
10,13
10,14
10,15
10,18
10,19
10,20
10,21
10,29
10,30
10,31
11,12
11,13
11,14
11,15
11,16
11,18
11,19
11,20
11,21
11,22
13,18
13,29
13,32
13,35
14,18
14,19
14,29
14,30
14,32
14,33
14,35
14,36
15,18
15,19
15,20
15,29
15,30
15,31
15,32
15,33
15,34
16,18
16,19
16,20
16,21
16,29
16,30
16,31
17,18
17,19
17,20
17,21
17,22
19,29
19,32
19,35
20,29
20,30
20,32
20,33
20,35
20,36
21,29
21,30
21,31
21,32
21,33
21,34
22,29
22,30
22,31
30,32
30,35
31,32
31,33
31,35
31,36
33,35
34,35
34,36
