A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3452, 3645, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
3653, 4582, 1, "OK", 1, 34, 14, 10, 4, 6, 4, 1
3695, 4566, 1, "OK", 2, 32, 14, 10, 4, 6, 4, 1
3340, 4566, 1, "OK", 1, 40, 16, 11, 5, 6, 5, 1
4004, 4462, 1, "OK", 2, 14, 5, 1, 1, 0, 1, 4
2858, 4661, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
2984, 4851, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 15, 9, 6, 7, 1
2984, 3574, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3653, 4851, 1, "OK", 1, 44, 17, 12, 6, 6, 5, 1
2858, 3645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
4570, 4851, 1, "OK", 0, 11, 3, 2, 2, 0, 1, 1
3695, 4582, 1, "OK", 2, 33, 14, 10, 4, 6, 4, 1
3340, 4582, 1, "OK", 1, 41, 16, 11, 5, 6, 5, 1
2984, 3332, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3695, 4851, 1, "OK", 2, 43, 17, 12, 6, 6, 5, 1
3340, 4851, 1, "OK", 1, 51, 19, 13, 7, 6, 6, 1
2892, 4661, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
4488, 4851, 1, "OK", 0, 15, 3, 2, 2, 0, 1, 1
3528, 4661, 1, "OK", 1, 40, 16, 11, 5, 6, 5, 1
3452, 3691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> libsFileList ILoader<?> loader", 0, 0, 2, 1, 1, 0, 1, 1
4513, 4851, 1, "OK", 0, 14, 3, 2, 2, 0, 1, 1
2892, 3645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
3931, 4462, 1, "OK", 2, 16, 5, 1, 1, 0, 1, 4
3528, 3645, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3578, 4661, 1, "OK", 2, 39, 16, 11, 5, 6, 5, 1
2858, 3691, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
3452, 4480, 1, "OK", 1, 34, 16, 11, 5, 6, 5, 1
3578, 3645, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
2858, 3448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
2984, 4661, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
3653, 4661, 1, "OK", 1, 36, 14, 10, 4, 6, 4, 1
2858, 4480, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 13, 7, 6, 6, 1
2984, 3645, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
3825, 4462, 1, "OK", 2, 17, 5, 1, 1, 0, 1, 4
2892, 3691, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 3, 0, 2, 1
2805, 4855, 1, "OK", 0, 67, 24, 24, 11, 13, 7, 0
3452, 4509, 1, "OK", 1, 36, 16, 11, 5, 6, 5, 1
3528, 3691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> libsFileList ILoader<?> loader", 0, 0, 2, 1, 1, 0, 1, 1
3695, 4661, 1, "OK", 2, 35, 14, 10, 4, 6, 4, 1
3734, 4475, 1, "OK", 2, 24, 12, 6, 3, 3, 3, 2
3340, 4661, 1, "OK", 1, 43, 16, 11, 5, 6, 5, 1
2892, 3448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
