A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4784, 4849, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
5339, 7036, 1, "OK", 7, 46, 18, 6, 4, 2, 3, 4
5860, 6885, 1, "OK", 9, 31, 12, 2, 2, 0, 2, 5
6251, 6677, 1, "OK", 5, 11, 6, 1, 1, 0, 1, 5
4705, 7563, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 28, 12, 16, 8, 1
4491, 7603, 1, "OK", 2, 93, 37, 37, 13, 24, 8, 0
5812, 7036, 1, "OK", 9, 39, 18, 6, 4, 2, 3, 4
4784, 4863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
6181, 6677, 1, "OK", 6, 13, 6, 1, 1, 0, 1, 5
6096, 6885, 1, "OK", 8, 23, 12, 2, 2, 0, 2, 5
6160, 6885, 1, "OK", 6, 21, 12, 2, 2, 0, 2, 5
7117, 7558, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
6359, 6677, 1, "OK", 5, 8, 6, 1, 1, 0, 1, 5
4877, 7563, 1, "OK", 5, 76, 31, 25, 10, 15, 6, 1
5288, 7043, 1, "OK", 7, 49, 22, 10, 5, 5, 4, 3
4655, 7603, 1, "OK", 4, 88, 37, 37, 13, 24, 8, 0
4744, 4849, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
5619, 7036, 1, "OK", 8, 42, 18, 6, 4, 2, 3, 4
5113, 7043, 1, "OK", 5, 53, 22, 10, 5, 5, 4, 3
4705, 7599, 1, "OK", 5, 85, 36, 28, 12, 16, 8, 1
6041, 6885, 1, "OK", 8, 25, 12, 2, 2, 0, 2, 5
4919, 7049, 1, "OK", 5, 59, 26, 16, 7, 9, 5, 2
4612, 7603, 1, "OK", 3, 89, 37, 37, 13, 24, 8, 0
7068, 7563, 1, "OK", 1, 13, 4, 3, 2, 1, 1, 1
4538, 7603, 1, "OK", 3, 91, 37, 37, 13, 24, 8, 0
7180, 7558, 1, "OK", 1, 9, 3, 1, 1, 0, 1, 2
5161, 7043, 1, "OK", 6, 52, 22, 10, 5, 5, 4, 3
4744, 4863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5700, 7036, 1, "OK", 8, 41, 18, 6, 4, 2, 3, 4
6488, 6677, 1, "OK", 4, 6, 6, 1, 1, 0, 1, 5
5037, 7049, 1, "OK", 5, 56, 26, 16, 7, 9, 5, 2
