A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1108, 1753, 1, "OK", 2, 13, 17, 12, 5, 7, 5, 1
1292, 1425, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
1203, 1753, 1, "OK", 2, 11, 15, 7, 4, 3, 4, 2
847, 1847, 1, "OK", 1, 20, 19, 19, 7, 12, 5, 0
1342, 1735, 1, "OK", 2, 7, 12, 3, 3, 0, 3, 3
1292, 1688, 1, "OK", 1, 7, 12, 3, 3, 0, 3, 3
1162, 1753, 1, "OK", 2, 12, 17, 12, 5, 7, 5, 1
1292, 1563, 1, "OK", 1, 5, 8, 2, 2, 0, 2, 3
581, 1847, 1, "OK", 1, 27, 20, 20, 8, 12, 5, 0
581, 952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1342, 1425, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
961, 1847, 1, "OK", 2, 19, 19, 19, 7, 12, 5, 0
1584, 1735, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
581, 829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1342, 1688, 1, "OK", 1, 6, 12, 3, 3, 0, 3, 3
540, 1847, 1, "OK", 1, 29, 20, 20, 8, 12, 5, 0
540, 952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1342, 1563, 1, "OK", 1, 4, 8, 2, 2, 0, 2, 3
1018, 1753, 1, "OK", 2, 14, 17, 12, 5, 7, 5, 1
540, 829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1446, 1735, 1, "OK", 2, 5, 8, 2, 2, 0, 2, 3
468, 1847, 1, "OK", 0, 30, 20, 20, 8, 12, 5, 0
468, 952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1584, 1688, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
468, 829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
677, 1847, 1, "OK", 2, 26, 20, 20, 8, 12, 5, 0
1446, 1688, 1, "OK", 1, 4, 8, 2, 2, 0, 2, 3
677, 952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1446, 1563, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
677, 829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1292, 1735, 1, "OK", 2, 8, 12, 3, 3, 0, 3, 3
