A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4181, 5110, 1, "OK", 3, 24, 4, 2, 2, 0, 2, 1
2295, 2649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 3, 3, 3, 0, 0, 0
3880, 5226, 1, "OK", 3, 35, 10, 6, 5, 1, 4, 1
5690, 5945, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
2107, 2332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 2, 2, 2, 0, 0, 0
4181, 6137, 1, "OK", 3, 49, 12, 7, 6, 1, 5, 1
4080, 4153, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 2
2130, 2649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 5, 5, 5, 0, 0, 0
5343, 5959, 1, "OK", 3, 15, 6, 4, 3, 1, 2, 1
4181, 4610, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
3981, 4153, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
3910, 5329, 1, "OK", 3, 35, 10, 6, 5, 1, 4, 1
4271, 4388, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
4402, 5959, 1, "OK", 3, 35, 8, 5, 4, 1, 3, 1
5123, 6137, 1, "OK", 3, 25, 8, 5, 4, 1, 3, 1
2295, 3692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 12, 12, 8, 4, 3, 0
4243, 4749, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
2130, 3692, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args", 0, 0, 14, 14, 10, 4, 3, 0
4211, 5226, 1, "OK", 3, 25, 4, 2, 2, 0, 2, 1
4545, 6137, 1, "OK", 3, 35, 8, 5, 4, 1, 3, 1
2609, 3692, 1, "OK", 2, 35, 9, 9, 5, 4, 3, 0
2107, 2360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 2, 2, 2, 0, 0, 0
3880, 4229, 1, "OK", 2, 11, 6, 4, 3, 1, 2, 1
4683, 5959, 1, "OK", 3, 27, 6, 4, 3, 1, 2, 1
5239, 6137, 1, "OK", 3, 23, 8, 5, 4, 1, 3, 1
2107, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String s TypeAndName[] args int amountOfThrows", 0, 0, 11, 11, 8, 3, 2, 0
2369, 2438, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
3880, 4749, 1, "OK", 3, 27, 10, 6, 5, 1, 4, 1
4181, 6175, 1, "OK", 3, 50, 12, 7, 6, 1, 5, 1
2659, 3692, 1, "OK", 3, 33, 9, 9, 5, 4, 3, 0
4402, 4963, 1, "OK", 3, 13, 2, 1, 1, 0, 1, 1
3910, 4856, 1, "OK", 3, 27, 10, 6, 5, 1, 4, 1
2107, 2382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String class_ String s", 0, 0, 2, 2, 2, 0, 0, 0
3702, 6185, 1, "OK", 4, 67, 20, 20, 11, 9, 7, 0
2705, 3300, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
4211, 4749, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
3880, 4257, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
4271, 5959, 1, "OK", 3, 39, 10, 6, 5, 1, 4, 1
4545, 6175, 1, "OK", 3, 36, 8, 5, 4, 1, 3, 1
5123, 6175, 1, "OK", 3, 26, 8, 5, 4, 1, 3, 1
2341, 3339, 1, "OK", 4, 36, 9, 9, 6, 3, 2, 0
3702, 6204, 1, "OK", 4, 68, 20, 20, 11, 9, 7, 0
4181, 4670, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
4976, 6137, 1, "OK", 3, 27, 8, 5, 4, 1, 3, 1
5239, 6175, 1, "OK", 3, 24, 8, 5, 4, 1, 3, 1
2705, 3329, 1, "OK", 2, 21, 5, 3, 2, 1, 2, 1
5048, 5959, 1, "OK", 3, 21, 6, 4, 3, 1, 2, 1
2391, 3339, 1, "OK", 4, 34, 9, 9, 6, 3, 2, 0
3437, 3682, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
4271, 4963, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
5446, 5914, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
2448, 2599, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
