A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15864, 17149, 1, "OK", 3, 25, 21, 9, 6, 3, 4, 3
15769, 17149, 1, "OK", 3, 26, 21, 9, 6, 3, 4, 3
16202, 17038, 1, "OK", 3, 17, 17, 8, 5, 3, 3, 3
15932, 17149, 1, "OK", 3, 23, 21, 9, 6, 3, 4, 3
16450, 17038, 1, "OK", 5, 12, 17, 8, 5, 3, 3, 3
15729, 17951, 1, "OK", 4, 44, 25, 10, 7, 3, 5, 3
15518, 18023, 1, "OK", 2, 52, 32, 25, 11, 14, 7, 1
16571, 17012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int downloaded boolean flag", 0, 0, 13, 5, 4, 1, 2, 4
15574, 18023, 1, "OK", 3, 50, 32, 25, 11, 14, 7, 1
16612, 17012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int downloaded boolean flag", 0, 0, 13, 5, 4, 1, 2, 4
16784, 16931, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
15769, 17951, 1, "OK", 4, 43, 25, 10, 7, 3, 5, 3
15932, 17951, 1, "OK", 4, 40, 25, 10, 7, 3, 5, 3
17171, 17951, 1, "OK", 3, 16, 4, 1, 1, 0, 1, 3
16271, 17038, 1, "OK", 2, 16, 17, 8, 5, 3, 3, 3
15610, 18023, 1, "OK", 4, 49, 32, 25, 11, 14, 7, 1
16660, 17012, 1, "OK", 2, 7, 13, 5, 4, 1, 2, 4
15729, 17149, 1, "OK", 3, 27, 21, 9, 6, 3, 4, 3
15389, 18023, 1, "OK", 1, 54, 32, 25, 11, 14, 7, 1
16720, 17012, 1, "OK", 2, 6, 13, 5, 4, 1, 2, 4
15864, 17951, 1, "OK", 4, 42, 25, 10, 7, 3, 5, 3
16327, 17038, 1, "OK", 3, 15, 17, 8, 5, 3, 3, 3
16360, 17038, 1, "OK", 3, 14, 17, 8, 5, 3, 3, 3
16784, 16886, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
16404, 17038, 1, "OK", 4, 13, 17, 8, 5, 3, 3, 3
15644, 18009, 1, "OK", 4, 47, 30, 18, 10, 8, 6, 2
16516, 17012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int downloaded boolean flag", 0, 0, 13, 5, 4, 1, 2, 4
15350, 18033, 1, "OK", 0, 56, 33, 33, 12, 21, 7, 0
