A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
45782, 47083, 1, "OK", 0, 18, 12, 8, 5, 3, 4, 1
47157, 47462, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
47555, 47668, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
47935, 48175, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 2, 2, 0, 1, 1
42794, 48827, 1, "OK", 1, 121, 44, 44, 20, 24, 16, 0
44890, 45687, 1, "OK", 0, 8, 8, 5, 3, 2, 3, 1
47514, 47668, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
45760, 47128, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 8, 5, 3, 4, 1
48245, 48795, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
44239, 44722, 1, "OK", 0, 7, 8, 5, 3, 2, 3, 1
46735, 46837, 1, "OK", 0, 1, 3, 1, 1, 0, 1, 2
47220, 47417, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
47555, 47781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
48326, 48711, 1, "OK", 1, 8, 6, 4, 3, 1, 2, 1
47179, 47417, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
46126, 46905, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  long longValue BigInteger bigInt2", 0, 0, 6, 2, 2, 0, 2, 2
47514, 47781, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
44067, 44171, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
48454, 48634, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
48245, 48711, 1, "OK", 0, 9, 6, 4, 3, 1, 2, 1
47220, 47333, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
45865, 46072, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
