A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5721, 6083, 1, "OK", 7, 9, 12, 6, 4, 2, 3, 2
4948, 5019, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
5048, 5119, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
4328, 5299, 1, "OK", 7, 21, 31, 19, 7, 12, 6, 2
4261, 6097, 1, "OK", 7, 44, 56, 43, 15, 28, 13, 1
4375, 6083, 1, "OK", 8, 40, 54, 30, 14, 16, 12, 2
5380, 5520, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
5920, 6065, 1, "OK", 3, 4, 8, 2, 2, 0, 2, 3
4375, 5703, 1, "OK", 7, 30, 42, 24, 10, 14, 9, 2
4843, 5019, 1, "OK", 3, 4, 12, 2, 2, 0, 2, 5
4544, 5145, 1, "OK", 7, 12, 24, 8, 5, 3, 4, 4
4608, 5145, 1, "OK", 7, 11, 24, 8, 5, 3, 4, 4
5317, 6083, 1, "OK", 8, 19, 23, 11, 7, 4, 6, 2
4465, 5167, 1, "OK", 7, 15, 28, 13, 6, 7, 5, 3
6003, 6065, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
4328, 6083, 1, "OK", 8, 41, 54, 30, 14, 16, 12, 2
4185, 6107, 1, "OK", 6, 47, 57, 57, 16, 41, 13, 0
5317, 5703, 1, "OK", 5, 9, 11, 5, 3, 2, 3, 2
4328, 5703, 1, "OK", 7, 31, 42, 24, 10, 14, 9, 2
4948, 5119, 1, "OK", 3, 4, 12, 2, 2, 0, 2, 5
4843, 4919, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
5380, 5685, 1, "OK", 5, 6, 8, 2, 2, 0, 2, 3
5541, 5685, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
4843, 5119, 1, "OK", 4, 6, 18, 3, 3, 0, 3, 5
5920, 5982, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
4375, 5299, 1, "OK", 7, 20, 31, 19, 7, 12, 6, 2
