A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6345, 11242, 1, "OK", 1, 97, 72, 72, 29, 43, 17, 0
5588, 6291, 1, "OK", 0, 21, 8, 8, 8, 0, 0, 0
5668, 11242, 1, "OK", 1, 117, 79, 79, 36, 43, 17, 0
6082, 14023, 1, "OK", 1, 168, 125, 125, 42, 83, 27, 0
7657, 8717, 1, "OK", 1, 19, 23, 13, 9, 4, 5, 2
9897, 10954, 1, "OK", 3, 21, 14, 5, 4, 1, 3, 3
6345, 10996, 1, "OK", 1, 86, 69, 69, 27, 42, 16, 0
11252, 14023, 1, "OK", 1, 63, 51, 51, 11, 40, 10, 0
5668, 10996, 1, "OK", 1, 106, 76, 76, 34, 42, 16, 0
11873, 13981, 1, "OK", 2, 41, 43, 22, 7, 15, 7, 3
5588, 6064, 1, "OK", 0, 15, 6, 6, 6, 0, 0, 0
5935, 6064, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
6345, 11278, 1, "OK", 1, 99, 72, 72, 29, 43, 17, 0
5668, 6151, 1, "OK", 0, 15, 6, 6, 6, 0, 0, 0
11790, 13999, 1, "OK", 1, 44, 46, 30, 8, 22, 8, 2
11633, 14013, 1, "OK", 1, 49, 48, 39, 9, 30, 9, 1
5668, 11278, 1, "OK", 1, 119, 79, 79, 36, 43, 17, 0
7941, 8398, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
6082, 11242, 1, "OK", 1, 104, 74, 74, 31, 43, 17, 0
11388, 11619, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
6082, 10996, 1, "OK", 1, 93, 71, 71, 29, 42, 16, 0
10192, 10303, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
5588, 14023, 1, "OK", 1, 184, 131, 131, 48, 83, 27, 0
6345, 11302, 1, "OK", 1, 101, 72, 72, 29, 43, 17, 0
7941, 8160, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
5588, 5845, 1, "OK", 0, 8, 3, 3, 3, 0, 0, 0
12554, 13903, 1, "OK", 2, 25, 28, 4, 4, 0, 4, 6
5668, 11302, 1, "OK", 1, 121, 79, 79, 36, 43, 17, 0
6082, 6151, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
11510, 11704, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
6483, 7542, 1, "OK", 1, 20, 23, 13, 9, 4, 5, 2
12554, 12631, 1, "OK", 0, 1, 7, 1, 1, 0, 1, 6
12738, 12815, 1, "OK", 1, 2, 7, 1, 1, 0, 1, 6
6766, 7223, 1, "OK", 1, 7, 10, 4, 4, 0, 2, 3
11510, 14013, 1, "OK", 1, 52, 50, 40, 10, 30, 10, 1
6082, 11278, 1, "OK", 1, 106, 74, 74, 31, 43, 17, 0
5863, 6291, 1, "OK", 0, 12, 5, 5, 5, 0, 0, 0
11006, 14023, 1, "OK", 1, 74, 54, 54, 13, 41, 11, 0
11924, 13981, 1, "OK", 2, 40, 43, 22, 7, 15, 7, 3
7941, 8699, 1, "OK", 1, 11, 15, 6, 6, 0, 3, 3
5588, 11242, 1, "OK", 1, 120, 80, 80, 37, 43, 17, 0
5789, 6291, 1, "OK", 0, 15, 6, 6, 6, 0, 0, 0
6169, 6291, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
12738, 13088, 1, "OK", 3, 6, 7, 1, 1, 0, 1, 6
8735, 10972, 1, "OK", 2, 36, 18, 10, 6, 4, 4, 2
12032, 13981, 1, "OK", 3, 38, 43, 22, 7, 15, 7, 3
8420, 8699, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
9854, 10325, 1, "OK", 1, 10, 10, 4, 3, 1, 2, 3
11312, 14023, 1, "OK", 1, 59, 51, 51, 11, 40, 10, 0
8182, 8398, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
6409, 7556, 1, "OK", 1, 23, 25, 19, 10, 9, 6, 1
6766, 6985, 1, "OK", 1, 3, 5, 2, 2, 0, 1, 3
5588, 10996, 1, "OK", 1, 109, 77, 77, 35, 42, 16, 0
6082, 11302, 1, "OK", 1, 108, 74, 74, 31, 43, 17, 0
5863, 6064, 1, "OK", 0, 6, 3, 3, 3, 0, 0, 0
11006, 11242, 1, "OK", 0, 10, 3, 3, 2, 1, 1, 0
