A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10021, 10122, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
8310, 10997, 1, "OK", 6, 55, 29, 29, 11, 18, 8, 0
8976, 9745, 1, "OK", 5, 13, 5, 2, 2, 0, 1, 3
10105, 10651, 1, "OK", 6, 12, 7, 3, 2, 1, 2, 2
9951, 10122, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
8976, 9372, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
8582, 9875, 1, "OK", 6, 24, 8, 4, 3, 1, 2, 2
8752, 9853, 1, "OK", 6, 20, 5, 2, 2, 0, 1, 3
8108, 10997, 1, "OK", 5, 59, 29, 29, 11, 18, 8, 0
9160, 9745, 1, "OK", 4, 10, 5, 2, 2, 0, 1, 3
10194, 10651, 1, "OK", 4, 10, 7, 3, 2, 1, 2, 2
8468, 10983, 1, "OK", 8, 51, 28, 20, 10, 10, 8, 1
8704, 9875, 1, "OK", 7, 22, 8, 4, 3, 1, 2, 2
7780, 10997, 1, "OK", 3, 65, 29, 29, 11, 18, 8, 0
9160, 9372, 1, "OK", 1, 4, 5, 2, 2, 0, 1, 3
10021, 10651, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
8420, 10997, 1, "OK", 8, 53, 29, 29, 11, 18, 8, 0
10368, 10513, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
10021, 10080, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
10325, 10513, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
9951, 10651, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 3, 1, 3, 2
10147, 10651, 1, "OK", 5, 11, 7, 3, 2, 1, 2, 2
8051, 10997, 1, "OK", 7, 61, 29, 29, 11, 18, 8, 0
7989, 10997, 1, "OK", 6, 62, 29, 29, 11, 18, 8, 0
8367, 10997, 1, "OK", 7, 54, 29, 29, 11, 18, 8, 0
8520, 10983, 1, "OK", 8, 50, 28, 20, 10, 10, 8, 1
9951, 10080, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
9103, 9745, 1, "OK", 4, 11, 5, 2, 2, 0, 1, 3
10275, 10543, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
9103, 9372, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
10834, 10943, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
7847, 10997, 1, "OK", 4, 64, 29, 29, 11, 18, 8, 0
7913, 10997, 1, "OK", 5, 63, 29, 29, 11, 18, 8, 0
9921, 10965, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 7, 5, 2, 5, 2
10021, 10169, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
7471, 11007, 1, "OK", 2, 71, 29, 29, 11, 18, 8, 0
8192, 10997, 1, "OK", 6, 58, 29, 29, 11, 18, 8, 0
8833, 9745, 1, "OK", 5, 15, 5, 2, 2, 0, 1, 3
8833, 9372, 1, "OK", 2, 9, 5, 2, 2, 0, 1, 3
8248, 10997, 1, "OK", 6, 57, 29, 29, 11, 18, 8, 0
8799, 9853, 1, "OK", 5, 19, 5, 2, 2, 0, 1, 3
7738, 10997, 1, "OK", 2, 66, 29, 29, 11, 18, 8, 0
9951, 10169, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
