A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4101, 4391, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
3236, 3750, 1, "OK", 2, 7, 12, 4, 3, 1, 2, 4
2714, 4349, 1, "OK", 2, 35, 26, 19, 8, 11, 7, 1
3104, 3750, 1, "OK", 3, 9, 12, 4, 3, 1, 2, 4
4101, 4425, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
2672, 4087, 1, "OK", 1, 30, 24, 18, 7, 11, 6, 1
3487, 3720, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
2672, 4349, 1, "OK", 1, 36, 26, 19, 8, 11, 7, 1
2714, 4391, 1, "OK", 3, 37, 26, 19, 8, 11, 7, 1
2841, 4073, 1, "OK", 3, 25, 22, 12, 6, 6, 5, 2
2714, 4425, 1, "OK", 3, 38, 26, 19, 8, 11, 7, 1
2207, 4435, 1, "OK", 1, 49, 27, 27, 9, 18, 7, 0
2883, 3798, 1, "OK", 2, 16, 19, 11, 5, 6, 4, 2
2944, 3798, 1, "OK", 3, 15, 19, 11, 5, 6, 4, 2
2672, 4391, 1, "OK", 2, 38, 26, 19, 8, 11, 7, 1
3017, 3776, 1, "OK", 3, 12, 16, 7, 4, 3, 3, 3
2618, 4435, 1, "OK", 3, 42, 27, 27, 9, 18, 7, 0
2672, 4425, 1, "OK", 2, 39, 26, 19, 8, 11, 7, 1
4101, 4349, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
3181, 3750, 1, "OK", 2, 8, 12, 4, 3, 1, 2, 4
3567, 3720, 1, "OK", 2, 2, 6, 1, 1, 0, 1, 5
2261, 4435, 1, "OK", 2, 47, 27, 27, 9, 18, 7, 0
2134, 4435, 1, "OK", 0, 50, 27, 27, 9, 18, 7, 0
2714, 4087, 1, "OK", 2, 29, 24, 18, 7, 11, 6, 1
