A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6870, 8791, 1, "OK", 3, 49, 53, 38, 15, 23, 15, 1
7463, 7560, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
6327, 6941, 1, "OK", 3, 17, 17, 11, 8, 3, 6, 1
6870, 7134, 1, "OK", 3, 8, 4, 2, 2, 0, 2, 1
8198, 8339, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
6763, 8791, 1, "OK", 3, 52, 55, 39, 16, 23, 16, 1
7846, 8759, 1, "OK", 3, 21, 27, 9, 6, 3, 6, 3
6251, 8801, 1, "OK", 2, 67, 69, 69, 23, 46, 20, 0
6763, 7134, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
8262, 8408, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
7644, 7738, 1, "OK", 4, 2, 4, 1, 1, 0, 1, 3
7578, 7738, 1, "OK", 3, 3, 7, 3, 2, 1, 2, 2
8119, 8759, 1, "OK", 3, 14, 18, 6, 4, 2, 4, 3
7160, 8791, 1, "OK", 3, 40, 49, 36, 13, 23, 13, 1
7227, 7738, 1, "OK", 3, 12, 17, 7, 5, 2, 5, 2
7923, 8055, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
6533, 6600, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
6533, 6735, 1, "OK", 3, 5, 7, 3, 3, 0, 2, 2
7227, 8777, 1, "OK", 3, 37, 47, 23, 12, 11, 12, 2
6327, 6856, 1, "OK", 3, 14, 15, 10, 7, 3, 5, 1
7578, 8777, 1, "OK", 3, 28, 37, 19, 9, 10, 9, 2
8529, 8737, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
7463, 7738, 1, "OK", 3, 6, 10, 4, 3, 1, 3, 2
8591, 8737, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
7275, 7560, 1, "OK", 3, 6, 10, 4, 3, 1, 3, 2
7756, 8777, 1, "OK", 3, 24, 30, 16, 7, 9, 7, 2
7463, 8777, 1, "OK", 3, 31, 40, 20, 10, 10, 10, 2
6327, 8791, 1, "OK", 3, 64, 68, 48, 22, 26, 20, 1
6967, 8791, 1, "OK", 3, 46, 51, 37, 14, 23, 14, 1
6327, 6749, 1, "OK", 3, 11, 13, 9, 6, 3, 4, 1
6398, 6600, 1, "OK", 3, 5, 7, 3, 3, 0, 2, 2
7275, 7445, 1, "OK", 3, 3, 7, 3, 2, 1, 2, 2
7982, 8055, 1, "OK", 3, 2, 5, 1, 1, 0, 1, 4
7846, 8430, 1, "OK", 3, 14, 18, 6, 4, 2, 4, 3
8262, 8339, 1, "OK", 3, 2, 5, 1, 1, 0, 1, 4
6327, 7134, 1, "OK", 3, 23, 19, 12, 9, 3, 7, 1
6870, 6941, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
6967, 7134, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
6763, 6941, 1, "OK", 3, 5, 4, 2, 2, 0, 2, 1
6398, 6735, 1, "OK", 3, 8, 11, 5, 5, 0, 3, 2
8451, 8759, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
8198, 8408, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
7325, 7445, 1, "OK", 3, 2, 4, 1, 1, 0, 1, 3
8119, 8430, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
6398, 6499, 1, "OK", 3, 2, 4, 2, 2, 0, 1, 2
6634, 6735, 1, "OK", 3, 2, 4, 2, 2, 0, 1, 2
8529, 8668, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
8591, 8668, 1, "OK", 3, 2, 5, 1, 1, 0, 1, 4
7846, 8077, 1, "OK", 3, 6, 9, 3, 2, 1, 2, 3
7227, 7560, 1, "OK", 3, 8, 10, 4, 3, 1, 3, 2
7275, 7738, 1, "OK", 3, 10, 17, 7, 5, 2, 5, 2
7227, 7445, 1, "OK", 3, 5, 7, 3, 2, 1, 2, 2
7275, 8777, 1, "OK", 3, 35, 47, 23, 12, 11, 12, 2
6763, 6856, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
