A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4508, 4702, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2081, 5187, 1, "OK", 4, 94, 25, 25, 19, 6, 5, 0
2439, 2793, 1, "OK", 3, 11, 3, 3, 2, 1, 1, 0
2168, 5051, 1, "OK", 4, 89, 25, 25, 19, 6, 5, 0
3353, 5187, 1, "OK", 4, 53, 17, 17, 12, 5, 4, 0
3823, 4440, 1, "OK", 4, 14, 7, 5, 4, 1, 2, 1
2220, 4986, 1, "OK", 4, 84, 25, 25, 19, 6, 5, 0
3221, 5187, 1, "OK", 4, 58, 18, 18, 13, 5, 4, 0
4590, 4729, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2220, 2430, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
2121, 4986, 1, "OK", 4, 87, 25, 25, 19, 6, 5, 0
3724, 4450, 1, "OK", 4, 17, 8, 8, 5, 3, 2, 0
2121, 2430, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
4460, 5187, 1, "OK", 3, 22, 6, 6, 4, 2, 2, 0
2192, 2793, 1, "OK", 2, 18, 5, 5, 4, 1, 1, 0
2858, 5187, 1, "OK", 4, 72, 20, 20, 15, 5, 4, 0
4508, 4729, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
2726, 5187, 1, "OK", 4, 76, 20, 20, 15, 5, 4, 0
2802, 3343, 1, "OK", 2, 19, 3, 3, 3, 0, 0, 0
2882, 4450, 1, "OK", 4, 47, 14, 14, 11, 3, 2, 0
2384, 3505, 1, "OK", 2, 37, 7, 7, 6, 1, 1, 0
2439, 3343, 1, "OK", 3, 30, 6, 6, 5, 1, 1, 0
2021, 3505, 1, "OK", 3, 47, 9, 9, 8, 1, 1, 0
2774, 3714, 1, "OK", 2, 33, 6, 6, 6, 0, 0, 0
2168, 3043, 1, "OK", 2, 27, 6, 6, 5, 1, 1, 0
2384, 5051, 1, "OK", 4, 82, 23, 23, 17, 6, 5, 0
3724, 4986, 1, "OK", 4, 34, 14, 14, 9, 5, 4, 0
2774, 4739, 1, "OK", 4, 60, 17, 17, 13, 4, 3, 0
2021, 5051, 1, "OK", 3, 92, 25, 25, 19, 6, 5, 0
2774, 3211, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
2882, 4986, 1, "OK", 4, 64, 20, 20, 15, 5, 4, 0
2439, 2849, 1, "OK", 3, 12, 3, 3, 2, 1, 1, 0
