ExtractionA,ExtractionB
1,6
1,105
1,126
2,6
2,7
2,105
2,106
2,126
2,127
3,6
3,7
3,8
3,105
3,106
3,107
4,6
4,7
4,8
4,9
7,105
7,126
8,105
8,106
8,126
8,127
9,105
9,106
9,107
12,13
12,15
12,18
14,15
14,18
16,18
23,28
23,33
23,40
23,47
23,51
23,55
23,62
23,69
23,83
23,87
23,91
23,93
24,28
24,29
24,33
24,34
24,40
24,41
24,47
24,48
24,51
24,52
24,55
24,56
24,57
24,58
24,59
24,62
24,63
24,64
24,65
24,66
24,69
24,70
24,71
24,72
24,73
25,28
25,29
25,30
25,33
25,34
25,35
25,40
25,41
25,42
25,47
25,48
25,49
25,51
25,52
25,53
25,55
25,56
25,57
25,58
25,59
25,60
25,62
25,63
25,64
25,65
25,66
25,67
26,28
26,29
26,30
26,31
26,33
26,34
26,35
26,36
26,40
26,41
26,42
26,43
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
29,33
29,40
29,47
29,51
29,55
29,62
29,69
29,83
29,87
29,91
29,93
30,33
30,34
30,40
30,41
30,47
30,48
30,51
30,52
30,55
30,56
30,57
30,58
30,59
30,62
30,63
30,64
30,65
30,66
30,69
30,70
30,71
30,72
30,73
31,33
31,34
31,35
31,40
31,41
31,42
31,47
31,48
31,49
31,51
31,52
31,53
31,55
31,56
31,57
31,58
31,59
31,60
31,62
31,63
31,64
31,65
31,66
31,67
32,33
32,34
32,35
32,36
32,40
32,41
32,42
32,43
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
34,40
34,47
34,51
34,55
34,62
34,69
34,83
34,87
34,91
34,93
35,40
35,41
35,47
35,48
35,51
35,52
35,55
35,56
35,57
35,58
35,59
35,62
35,63
35,64
35,65
35,66
35,69
35,70
35,71
35,72
35,73
36,40
36,41
36,42
36,47
36,48
36,49
36,51
36,52
36,53
36,55
36,56
36,57
36,58
36,59
36,60
36,62
36,63
36,64
36,65
36,66
36,67
37,40
37,41
37,42
37,43
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
38,40
38,41
38,42
38,43
38,44
38,47
38,48
38,49
38,50
39,40
39,41
39,42
39,43
39,44
39,45
41,47
41,51
41,55
41,62
41,69
41,83
41,87
41,91
41,93
42,47
42,48
42,51
42,52
42,55
42,56
42,57
42,58
42,59
42,62
42,63
42,64
42,65
42,66
42,69
42,70
42,71
42,72
42,73
43,47
43,48
43,49
43,51
43,52
43,53
43,55
43,56
43,57
43,58
43,59
43,60
43,62
43,63
43,64
43,65
43,66
43,67
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
45,47
45,48
45,49
45,50
48,51
48,55
48,62
48,69
48,83
48,87
48,91
48,93
49,51
49,52
49,55
49,56
49,57
49,58
49,59
49,62
49,63
49,64
49,65
49,66
49,69
49,70
49,71
49,72
49,73
50,51
50,52
50,53
50,55
50,56
50,57
50,58
50,59
50,60
50,62
50,63
50,64
50,65
50,66
50,67
52,55
52,62
52,69
52,83
52,87
52,91
52,93
53,55
53,56
53,57
53,58
53,59
53,62
53,63
53,64
53,65
53,66
53,69
53,70
53,71
53,72
53,73
54,55
54,56
54,57
54,58
54,59
54,60
54,62
54,63
54,64
54,65
54,66
54,67
56,62
56,69
56,83
56,87
56,91
56,93
57,62
57,63
57,69
57,70
57,83
57,84
57,87
57,88
57,91
57,92
58,62
58,63
58,64
58,69
58,70
58,71
58,83
58,84
58,85
58,87
58,88
58,89
59,62
59,63
59,64
59,65
59,69
59,70
59,71
59,72
59,83
59,84
59,85
59,86
60,62
60,63
60,64
60,65
60,66
60,69
60,70
60,71
60,72
60,73
61,62
61,63
61,64
61,65
61,66
61,67
63,69
63,83
63,87
63,91
63,93
64,69
64,70
64,83
64,84
64,87
64,88
64,91
64,92
65,69
65,70
65,71
65,83
65,84
65,85
65,87
65,88
65,89
66,69
66,70
66,71
66,72
66,83
66,84
66,85
66,86
67,69
67,70
67,71
67,72
67,73
70,83
70,87
70,91
70,93
71,83
71,84
71,87
71,88
71,91
71,92
72,83
72,84
72,85
72,87
72,88
72,89
73,83
73,84
73,85
73,86
76,77
76,79
76,81
78,79
78,81
80,81
84,87
84,91
84,93
85,87
85,88
85,91
85,92
86,87
86,88
86,89
88,91
88,93
89,91
89,92
92,93
97,99
97,102
98,99
98,100
98,102
98,103
100,102
101,102
101,103
106,126
107,126
107,127
110,111
110,113
110,115
112,113
112,115
114,115
121,122
