extraction,A,B
0,23401,25565
1,23401,25550
2,23401,25528
3,23401,25447
4,23401,24928
5,23401,23457
6,23512,25565
7,23512,25550
8,23512,25528
9,23512,25447
10,23512,24928
11,23588,24923
12,23588,24909
13,23612,24923
14,23612,24909
15,23632,24923
16,23632,24909
17,23632,23704
18,23709,24923
19,23709,24909
20,23734,23856
21,23754,23856
22,23912,24903
23,23912,24696
24,23912,24502
25,23912,24210
26,23912,24150
27,23912,23993
28,23999,24903
29,23999,24696
30,23999,24502
31,23999,24210
32,23999,24150
33,24023,24903
34,24023,24696
35,24023,24502
36,24023,24210
37,24023,24150
38,24023,24109
39,24023,24086
40,24053,24903
41,24053,24696
42,24053,24502
43,24053,24210
44,24053,24150
45,24053,24109
46,24053,24086
47,24092,24903
48,24092,24696
49,24092,24502
50,24092,24210
51,24115,24903
52,24115,24696
53,24115,24502
54,24115,24210
55,24135,24903
56,24135,24696
57,24135,24629
58,24135,24599
59,24135,24516
60,24135,24502
61,24135,24210
62,24156,24903
63,24156,24696
64,24156,24629
65,24156,24599
66,24156,24516
67,24156,24502
68,24156,24210
69,24280,24903
70,24280,24696
71,24280,24629
72,24280,24599
73,24280,24516
74,24280,24502
75,24316,24495
76,24316,24479
77,24332,24495
78,24332,24479
79,24351,24495
80,24351,24479
81,24381,24495
82,24381,24479
83,24508,24903
84,24508,24696
85,24508,24629
86,24508,24599
87,24522,24903
88,24522,24696
89,24522,24629
90,24522,24599
91,24605,24903
92,24605,24696
93,24635,24903
94,24635,24696
95,24702,24903
96,24738,24896
97,24738,24875
98,24738,24851
99,24754,24896
100,24754,24875
101,24754,24851
102,24770,24896
103,24770,24875
104,24770,24851
105,24968,25565
106,24968,25550
107,24968,25528
108,24968,25447
109,25004,25442
110,25004,25379
111,25029,25442
112,25029,25379
113,25048,25442
114,25048,25379
115,25071,25442
116,25071,25379
117,25092,25373
118,25092,25157
119,25163,25373
120,25200,25366
121,25200,25293
122,25222,25366
123,25222,25293
124,25300,25366
125,25384,25442
126,25451,25565
127,25451,25550
128,25451,25528
