extraction,extractedLOC,extractedMethodCC
0,100,59
1,99,59
2,98,59
3,94,58
4,70,39
5,3,1
6,95,58
7,94,58
8,93,58
9,89,57
10,65,38
11,61,25
12,60,25
13,60,25
14,59,25
15,59,25
16,58,25
17,3,1
18,56,24
19,55,24
20,6,1
21,5,1
22,45,11
23,36,8
24,27,6
25,15,3
26,12,2
27,4,1
28,41,10
29,32,7
30,23,5
31,11,2
32,8,1
33,40,10
34,31,7
35,22,5
36,10,2
37,7,1
38,5,1
39,4,1
40,39,10
41,30,7
42,21,5
43,9,2
44,6,1
45,4,1
46,3,1
47,36,9
48,27,6
49,18,4
50,6,1
51,35,9
52,26,6
53,17,4
54,5,1
55,34,9
56,25,6
57,22,5
58,21,5
59,17,4
60,16,4
61,4,1
62,33,9
63,24,6
64,21,5
65,20,5
66,16,4
67,15,4
68,3,1
69,28,8
70,19,5
71,16,4
72,15,4
73,11,3
74,10,3
75,8,1
76,7,1
77,7,1
78,6,1
79,6,1
80,5,1
81,5,1
82,4,1
83,18,5
84,9,2
85,6,1
86,5,1
87,17,5
88,8,2
89,5,1
90,4,1
91,13,4
92,4,1
93,12,4
94,3,1
95,9,3
96,7,1
97,6,1
98,5,1
99,6,1
100,5,1
101,4,1
102,5,1
103,4,1
104,3,1
105,28,20
106,27,20
107,26,20
108,22,19
109,20,12
110,17,11
111,19,12
112,16,11
113,18,12
114,15,11
115,17,12
116,14,11
117,12,6
118,3,1
119,9,5
120,7,2
121,4,1
122,6,2
123,3,1
124,3,1
125,3,1
126,6,1
127,5,1
128,4,1
