NestedExtraction,AncestorExtraction,CCR
1,0,44
2,0,44
3,0,44
4,0,44
5,0,44
6,0,44
7,0,44
8,0,44
9,0,44
10,0,44
11,0,44
12,0,44
13,0,44
14,0,38
15,0,32
16,0,16
17,0,16
18,0,6
3,1,44
5,1,44
7,1,44
9,1,44
11,1,44
13,1,44
14,1,38
15,1,32
16,1,16
17,1,16
18,1,6
3,2,44
4,2,44
5,2,44
6,2,44
7,2,44
8,2,44
9,2,44
10,2,44
11,2,44
12,2,44
13,2,44
14,2,38
15,2,32
16,2,16
17,2,16
18,2,6
5,3,44
7,3,44
9,3,44
11,3,44
13,3,44
14,3,38
15,3,32
16,3,16
17,3,16
18,3,6
5,4,44
6,4,44
7,4,44
8,4,44
9,4,44
10,4,44
11,4,44
12,4,44
13,4,44
14,4,38
15,4,32
16,4,16
17,4,16
18,4,6
7,5,44
9,5,44
11,5,44
13,5,44
14,5,38
15,5,32
16,5,16
17,5,16
18,5,6
7,6,44
8,6,44
9,6,44
10,6,44
11,6,44
12,6,44
13,6,44
14,6,38
15,6,32
16,6,16
17,6,16
18,6,6
9,7,44
11,7,44
13,7,44
14,7,38
15,7,32
16,7,16
17,7,16
18,7,6
9,8,44
10,8,44
11,8,44
12,8,44
13,8,44
14,8,38
15,8,32
16,8,16
17,8,16
18,8,6
11,9,44
13,9,44
14,9,38
15,9,32
16,9,16
17,9,16
18,9,6
11,10,44
12,10,44
13,10,44
14,10,38
15,10,32
16,10,16
17,10,16
18,10,6
13,11,44
14,11,38
15,11,32
16,11,16
17,11,16
18,11,6
13,12,44
14,12,38
15,12,32
16,12,16
17,12,16
18,12,6
14,13,38
15,13,32
16,13,16
17,13,16
18,13,6
15,14,14
16,14,8
17,14,8
18,14,2
16,15,8
17,15,8
17,16,4
