NestedExtraction,AncestorExtraction,CCR
1,0,19
2,0,19
3,0,17
4,0,17
5,0,16
6,0,16
7,0,10
8,0,10
9,0,10
10,0,10
11,0,10
12,0,10
13,0,7
14,0,4
15,0,7
16,0,4
17,0,3
18,0,3
19,0,3
2,1,19
3,1,17
4,1,17
5,1,16
6,1,16
7,1,10
8,1,10
9,1,10
10,1,10
11,1,10
12,1,10
13,1,7
14,1,4
15,1,7
16,1,4
17,1,3
18,1,3
19,1,3
3,2,17
4,2,17
5,2,16
6,2,16
7,2,10
8,2,10
9,2,10
10,2,10
11,2,10
12,2,10
13,2,7
14,2,4
15,2,7
16,2,4
17,2,3
18,2,3
19,2,3
4,3,17
5,3,16
6,3,16
7,3,10
8,3,10
9,3,10
10,3,10
11,3,10
12,3,10
13,3,7
14,3,4
15,3,7
16,3,4
17,3,3
18,3,3
19,3,3
5,4,16
6,4,16
7,4,10
8,4,10
9,4,10
10,4,10
11,4,10
12,4,10
13,4,7
14,4,4
15,4,7
16,4,4
17,4,3
18,4,3
19,4,3
6,5,11
7,5,7
8,5,7
9,5,7
10,5,7
11,5,7
12,5,7
13,5,5
14,5,3
15,5,5
16,5,3
17,5,2
18,5,2
19,5,2
7,6,7
8,6,7
9,6,7
10,6,7
11,6,7
12,6,7
13,6,5
14,6,3
15,6,5
16,6,3
17,6,2
18,6,2
19,6,2
8,7,4
9,7,4
10,7,4
11,7,4
12,7,4
13,7,3
14,7,2
15,7,3
16,7,2
17,7,1
9,8,4
10,8,4
11,8,4
12,8,4
13,8,3
14,8,2
15,8,3
16,8,2
17,8,1
10,9,4
11,9,4
12,9,4
13,9,3
14,9,2
15,9,3
16,9,2
17,9,1
11,10,4
12,10,4
13,10,3
14,10,2
15,10,3
16,10,2
17,10,1
12,11,4
13,11,3
14,11,2
15,11,3
16,11,2
17,11,1
13,12,3
14,12,2
15,12,3
16,12,2
17,12,1
14,13,2
15,13,3
16,13,2
17,13,1
16,14,2
16,15,2
17,15,1
19,18,1
