extraction,A,B
0,4148,6535
1,4148,6484
2,4188,6535
3,4188,6484
4,4234,6535
5,4234,6484
6,4234,6153
7,4296,6535
8,4296,6484
9,4296,6153
10,4358,6535
11,4358,6484
12,4358,6153
13,4439,5226
14,4471,5221
15,4566,5221
16,4613,5221
17,4674,5221
18,4743,5221
19,4773,5120
20,4834,5120
21,4869,5110
22,4972,5110
23,5240,6153
24,5313,6078
25,5339,6073
26,5428,6073
27,5475,6073
28,5536,6073
29,5608,6073
30,5636,5968
31,5695,5968
32,5729,5961
33,5831,5961
34,6200,6535
35,6200,6484
36,6240,6478
37,6296,6478
38,6363,6478
