NestedExtraction,AncestorExtraction,CCR
1,0,29
2,0,29
3,0,29
4,0,29
5,0,29
6,0,29
7,0,29
8,0,29
9,0,29
10,0,29
11,0,29
12,0,29
13,0,28
14,0,28
15,0,8
16,0,8
17,0,5
18,0,5
19,0,5
20,0,5
21,0,5
22,0,5
23,0,5
24,0,5
25,0,5
26,0,5
27,0,7
28,0,7
29,0,7
30,0,7
31,0,4
32,0,4
33,0,4
2,1,29
3,1,29
4,1,29
5,1,29
6,1,29
7,1,29
8,1,29
9,1,29
10,1,29
11,1,29
12,1,29
13,1,28
14,1,28
15,1,8
16,1,8
17,1,5
18,1,5
19,1,5
20,1,5
21,1,5
22,1,5
23,1,5
24,1,5
25,1,5
26,1,5
27,1,7
28,1,7
29,1,7
30,1,7
31,1,4
32,1,4
33,1,4
3,2,29
4,2,29
5,2,29
6,2,29
7,2,29
8,2,29
9,2,29
10,2,29
11,2,29
12,2,29
13,2,28
14,2,28
15,2,8
16,2,8
17,2,5
18,2,5
19,2,5
20,2,5
21,2,5
22,2,5
23,2,5
24,2,5
25,2,5
26,2,5
27,2,7
28,2,7
29,2,7
30,2,7
31,2,4
32,2,4
33,2,4
4,3,29
5,3,29
6,3,29
7,3,29
8,3,29
9,3,29
10,3,29
11,3,29
12,3,29
13,3,28
14,3,28
15,3,8
16,3,8
17,3,5
18,3,5
19,3,5
20,3,5
21,3,5
22,3,5
23,3,5
24,3,5
25,3,5
26,3,5
27,3,7
28,3,7
29,3,7
30,3,7
31,3,4
32,3,4
33,3,4
5,4,29
6,4,29
7,4,29
8,4,29
9,4,29
10,4,29
11,4,29
12,4,29
13,4,28
14,4,28
15,4,8
16,4,8
17,4,5
18,4,5
19,4,5
20,4,5
21,4,5
22,4,5
23,4,5
24,4,5
25,4,5
26,4,5
27,4,7
28,4,7
29,4,7
30,4,7
31,4,4
32,4,4
33,4,4
6,5,29
7,5,29
8,5,29
9,5,29
10,5,29
11,5,29
12,5,29
13,5,28
14,5,28
15,5,8
16,5,8
17,5,5
18,5,5
19,5,5
20,5,5
21,5,5
22,5,5
23,5,5
24,5,5
25,5,5
26,5,5
27,5,7
28,5,7
29,5,7
30,5,7
31,5,4
32,5,4
33,5,4
7,6,29
8,6,29
9,6,29
10,6,29
11,6,29
12,6,29
13,6,28
14,6,28
15,6,8
16,6,8
17,6,5
18,6,5
19,6,5
20,6,5
21,6,5
22,6,5
23,6,5
24,6,5
25,6,5
26,6,5
27,6,7
28,6,7
29,6,7
30,6,7
31,6,4
32,6,4
33,6,4
8,7,29
9,7,29
10,7,29
11,7,29
12,7,29
13,7,28
14,7,28
15,7,8
16,7,8
17,7,5
18,7,5
19,7,5
20,7,5
21,7,5
22,7,5
23,7,5
24,7,5
25,7,5
26,7,5
27,7,7
28,7,7
29,7,7
30,7,7
31,7,4
32,7,4
33,7,4
9,8,29
10,8,29
11,8,29
12,8,29
13,8,28
14,8,28
15,8,8
16,8,8
17,8,5
18,8,5
19,8,5
20,8,5
21,8,5
22,8,5
23,8,5
24,8,5
25,8,5
26,8,5
27,8,7
28,8,7
29,8,7
30,8,7
31,8,4
32,8,4
33,8,4
10,9,29
11,9,29
12,9,29
13,9,28
14,9,28
15,9,8
16,9,8
17,9,5
18,9,5
19,9,5
20,9,5
21,9,5
22,9,5
23,9,5
24,9,5
25,9,5
26,9,5
27,9,7
28,9,7
