extraction,A,B
0,7471,11007
1,7738,10997
2,7780,10997
3,7847,10997
4,7913,10997
5,7989,10997
6,8051,10997
7,8108,10997
8,8192,10997
9,8248,10997
10,8310,10997
11,8367,10997
12,8420,10997
13,8468,10983
14,8520,10983
15,8582,9875
16,8704,9875
17,8752,9853
18,8799,9853
19,8833,9745
20,8833,9372
21,8976,9745
22,8976,9372
23,9103,9745
24,9103,9372
25,9160,9745
26,9160,9372
27,10105,10651
28,10147,10651
29,10194,10651
30,10275,10543
31,10325,10513
32,10368,10513
33,10834,10943
