extraction,A,B
0,29848,35617
1,29848,35594
2,29848,35345
3,29876,35617
4,29876,35594
5,29876,35345
6,29922,35617
7,29922,35594
8,29922,35345
9,30038,35255
10,30101,35255
11,30168,35255
12,30251,32352
13,30383,32352
14,30502,32352
15,30652,32352
16,30724,32330
17,30724,31203
18,30724,31163
19,30724,30864
20,30724,30824
21,30849,32330
22,30849,31203
23,30849,31163
24,30889,32330
25,30889,31203
26,30889,31163
27,30972,31137
28,31048,31137
29,31188,32330
30,31228,32330
31,31296,32330
32,31360,32330
33,31360,31932
34,31414,31906
35,31414,31862
36,31609,31906
37,31609,31862
38,31684,31832
39,31752,31832
40,31957,32330
41,32009,32304
42,32178,32304
43,33116,35196
44,33219,35196
45,33320,35196
46,33320,34288
47,33320,34104
48,33436,35196
49,33436,34288
50,33436,34104
51,33531,35196
52,33531,34288
53,33531,34104
54,33603,34082
55,33603,34042
56,33603,33743
57,33603,33703
58,33728,34082
59,33728,34042
60,33768,34082
61,33768,34042
62,33851,34016
63,33927,34016
64,34125,35196
65,34309,35196
66,34607,35196
67,35354,35617
68,35354,35594
