NestedExtraction,AncestorExtraction,CCR
1,0,68
2,0,66
3,0,68
4,0,68
5,0,66
6,0,68
7,0,68
8,0,66
9,0,63
10,0,63
11,0,63
12,0,40
13,0,40
14,0,40
15,0,40
16,0,37
17,0,13
18,0,13
19,0,4
20,0,4
21,0,33
22,0,9
23,0,9
24,0,33
25,0,9
26,0,9
27,0,5
28,0,5
29,0,24
30,0,24
31,0,24
32,0,24
33,0,15
34,0,11
35,0,11
36,0,11
37,0,11
38,0,6
39,0,6
40,0,9
41,0,5
42,0,5
43,0,21
44,0,21
45,0,21
46,0,16
47,0,16
48,0,21
49,0,16
50,0,16
51,0,21
52,0,16
53,0,16
54,0,13
55,0,13
56,0,4
57,0,4
58,0,9
59,0,9
60,0,9
61,0,9
62,0,5
63,0,5
64,0,5
65,0,5
66,0,2
67,0,2
68,0,2
2,1,66
4,1,68
5,1,66
7,1,68
8,1,66
9,1,63
10,1,63
11,1,63
12,1,40
13,1,40
14,1,40
15,1,40
16,1,37
17,1,13
18,1,13
19,1,4
20,1,4
21,1,33
22,1,9
23,1,9
24,1,33
25,1,9
26,1,9
27,1,5
28,1,5
29,1,24
30,1,24
31,1,24
32,1,24
33,1,15
34,1,11
35,1,11
36,1,11
37,1,11
38,1,6
39,1,6
40,1,9
41,1,5
42,1,5
43,1,21
44,1,21
45,1,21
46,1,16
47,1,16
48,1,21
49,1,16
50,1,16
51,1,21
52,1,16
53,1,16
54,1,13
55,1,13
56,1,4
57,1,4
58,1,9
59,1,9
60,1,9
61,1,9
62,1,5
63,1,5
64,1,5
65,1,5
66,1,2
68,1,2
5,2,66
8,2,66
9,2,63
10,2,63
11,2,63
12,2,40
13,2,40
14,2,40
15,2,40
16,2,37
17,2,13
18,2,13
19,2,4
20,2,4
21,2,33
22,2,9
23,2,9
24,2,33
25,2,9
26,2,9
27,2,5
28,2,5
29,2,24
30,2,24
31,2,24
32,2,24
33,2,15
34,2,11
35,2,11
36,2,11
37,2,11
38,2,6
39,2,6
40,2,9
41,2,5
42,2,5
43,2,21
44,2,21
45,2,21
46,2,16
47,2,16
48,2,21
49,2,16
50,2,16
51,2,21
52,2,16
53,2,16
54,2,13
55,2,13
56,2,4
57,2,4
58,2,9
59,2,9
60,2,9
61,2,9
62,2,5
63,2,5
64,2,5
65,2,5
66,2,2
4,3,68
5,3,66
6,3,68
7,3,68
8,3,66
9,3,63
10,3,63
11,3,63
12,3,40
13,3,40
14,3,40
15,3,40
16,3,37
17,3,13
18,3,13
19,3,4
20,3,4
21,3,33
22,3,9
23,3,9
24,3,33
25,3,9
26,3,9
27,3,5
28,3,5
29,3,24
30,3,24
31,3,24
32,3,24
33,3,15
34,3,11
35,3,11
36,3,11
37,3,11
38,3,6
39,3,6
40,3,9
