A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
88275, 88413, 1, "OK", 4, 3, 2, 2, 2, 0, 0, 1
81351, 85068, 1, "OK", 4, 84, 50, 38, 20, 18, 12, 1
81655, 83580, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
83684, 83918, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
81522, 84882, 1, "OK", 5, 72, 42, 33, 16, 17, 9, 1
81989, 83090, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
87844, 88080, 1, "OK", 3, 5, 8, 3, 3, 0, 1, 5
83126, 83545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 1, 3
85262, 86342, 1, "OK", 3, 24, 11, 5, 3, 2, 3, 2
81921, 83545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 11, 8, 3, 4, 3
81128, 85082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 22, 31, 13, 0
81187, 81333, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
81282, 85044, 1, "OK", 4, 86, 50, 38, 20, 18, 12, 1
81187, 85044, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 52, 39, 21, 18, 13, 1
81655, 81799, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
81553, 84448, 1, "OK", 5, 60, 35, 21, 12, 9, 7, 2
84933, 85026, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
81351, 81505, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
85125, 86360, 1, "OK", 3, 27, 13, 9, 4, 5, 4, 1
83684, 83883, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
84470, 84864, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 3, 3, 0, 1, 2
82035, 82780, 1, "OK", 3, 15, 5, 1, 1, 0, 1, 4
81655, 83545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
86432, 88427, 1, "OK", 4, 44, 32, 32, 13, 19, 7, 0
86223, 86320, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
81351, 85044, 1, "OK", 4, 83, 50, 38, 20, 18, 12, 1
81655, 81892, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
85206, 86360, 1, "OK", 4, 26, 13, 9, 4, 5, 4, 1
80948, 86398, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 69, 69, 29, 40, 17, 0
81317, 85068, 1, "OK", 4, 86, 50, 38, 20, 18, 12, 1
85206, 86384, 1, "OK", 4, 27, 13, 9, 4, 5, 4, 1
81187, 81300, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
81282, 84882, 1, "OK", 4, 80, 45, 35, 18, 17, 10, 1
81187, 84882, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 36, 19, 17, 11, 1
85344, 86320, 1, "OK", 3, 21, 8, 2, 2, 0, 2, 3
86540, 88413, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 31, 24, 12, 12, 7, 1
86698, 88251, 1, "OK", 3, 33, 25, 15, 8, 7, 5, 2
81625, 83606, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 9, 3, 5, 3
81317, 81505, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
87777, 88080, 1, "OK", 2, 6, 8, 3, 3, 0, 1, 5
87707, 88203, 1, "OK", 2, 10, 14, 6, 5, 1, 2, 4
86780, 87633, 1, "OK", 2, 17, 4, 1, 1, 0, 1, 3
81828, 83580, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 11, 8, 3, 4, 3
85344, 86197, 1, "OK", 2, 17, 4, 1, 1, 0, 1, 3
86540, 86624, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
80948, 85082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 24, 31, 13, 0
80948, 81114, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
84900, 85068, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
82763, 83090, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 1, 4
86780, 88229, 1, "OK", 3, 30, 22, 10, 7, 3, 4, 3
86642, 88413, 1, "OK", 5, 37, 29, 23, 11, 12, 6, 1
81282, 81505, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
81187, 81264, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
81351, 84882, 1, "OK", 4, 77, 45, 35, 18, 17, 10, 1
