A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
80811, 83630, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 46, 20, 26, 14, 1
82266, 82558, 1, "OK", 0, 7, 5, 1, 1, 0, 1, 4
80729, 83630, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 62, 47, 21, 26, 15, 1
87609, 87946, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
85949, 86156, 1, "OK", 0, 7, 9, 3, 2, 1, 2, 3
81804, 84609, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 35, 19, 16, 12, 1
87966, 88102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
88318, 88453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
81372, 81564, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
84032, 84609, 1, "OK", 0, 18, 3, 2, 2, 0, 1, 1
80729, 84609, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 73, 54, 27, 27, 19, 1
81034, 81307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i char c", 0, 0, 9, 3, 2, 1, 2, 3
81980, 82202, 1, "OK", 0, 6, 4, 1, 1, 0, 1, 3
88157, 88335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
80492, 80713, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
85911, 86282, 1, "OK", 0, 13, 16, 8, 5, 3, 4, 2
80637, 80821, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
85911, 86366, 1, "OK", 0, 17, 19, 9, 6, 3, 5, 2
83073, 83210, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
81804, 83630, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 28, 13, 15, 8, 1
85593, 88550, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 92, 69, 34, 35, 23, 1
87632, 87792, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
80062, 80296, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
87019, 87344, 1, "OK", 0, 10, 15, 6, 3, 3, 3, 3
