A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23995, 24233, 1, "OK", 6, 7, 7, 3, 3, 0, 2, 2
7107, 11181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag boolean isObjectKey Object key", 0, 0, 63, 47, 30, 17, 16, 1
19878, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 88, 66, 41, 25, 22, 1
13306, 13572, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
11566, 15288, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 22, 9, 13, 2
13405, 13572, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
21136, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 67, 51, 31, 20, 16, 1
16433, 19048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 24, 17, 7, 9, 3
7916, 8637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
6391, 6759, 0, "Compilation unit does not compile after method extraction.", 2, 8, 4, 4, 4, 0, 0, 0
6149, 26553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 301, 301, 138, 163, 69, 0
16314, 16586, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
7493, 25854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
22379, 23130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input", 0, 0, 9, 5, 4, 1, 2, 2
12869, 15873, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 20, 15, 5, 9, 2
25872, 26465, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 3, 3, 0, 1, 1
21647, 22297, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 5, 5, 0, 2, 2
16663, 19107, 1, "OK", 4, 44, 47, 23, 16, 7, 8, 3
9487, 10129, 0, "Compilation unit does not compile after method extraction.", 3, 13, 11, 5, 5, 0, 3, 2
6557, 6759, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
23435, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 16, 13, 3, 9, 2
7951, 8599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
8701, 8906, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
15945, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 71, 57, 28, 29, 14, 1
11815, 15790, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 59, 33, 24, 9, 13, 2
11771, 13071, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 10, 4, 5, 2
7522, 19858, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 196, 152, 84, 68, 44, 1
11339, 26465, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 228, 176, 99, 77, 52, 1
12346, 12654, 1, "OK", 2, 7, 10, 4, 3, 1, 2, 3
12479, 12627, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 2, 2, 0, 1, 4
9559, 9958, 1, "OK", 2, 8, 8, 4, 4, 0, 2, 2
23435, 24233, 1, "OK", 6, 16, 18, 8, 6, 2, 5, 2
19342, 20043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 16, 11, 7, 4, 5, 1
12869, 15906, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 20, 15, 5, 9, 2
7066, 25811, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 289, 221, 127, 94, 68, 1
6102, 6545, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6391, 6806, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 4, 4, 0, 0, 0
16314, 16637, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
23205, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 17, 14, 3, 10, 2
25400, 25792, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
7154, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 130, 98, 58, 40, 32, 1
7493, 25896, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 284, 218, 125, 93, 66, 1
13038, 15790, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 19, 14, 5, 8, 2
24257, 24364, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
22379, 25228, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 22, 18, 4, 12, 2
11566, 15353, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 57, 31, 22, 9, 13, 2
12869, 14899, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 16, 11, 5, 7, 2
18456, 18839, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
22379, 23181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Map input ParseContext ctxLocal", 0, 0, 9, 5, 4, 1, 2, 2
7951, 8637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag", 0, 0, 14, 8, 5, 3, 3, 2
16663, 19151, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 47, 23, 16, 7, 8, 3
11201, 11319, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
6268, 6545, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
11339, 19322, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 125, 99, 50, 49, 26, 1
9487, 10175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  char ch Object key", 0, 0, 11, 5, 5, 0, 3, 2
22379, 24233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean parentIsArray Object obj", 0, 0, 30, 14, 11, 3, 8, 2
19342, 20076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParseContext context boolean setContextFlag Object key", 0, 0, 16, 11, 7, 4, 5, 1
22566, 24578, 1, "OK", 5, 45, 35, 15, 12, 3, 10, 2
17088, 17231, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 5
23676, 23950, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object obj boolean objParsed", 0, 0, 4, 1, 1, 0, 1, 3
6557, 6806, 0, "Compilation unit does not compile after method extraction.", 1, 5, 2, 2, 2, 0, 0, 0
7154, 20043, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 206, 158, 88, 70, 48, 1
11383, 15925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 50, 27, 23, 15, 1
